"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0209515732069875;"non-targeting";0.1;"anchor";387
"2";"mse";0.0290057764323775;"ENSG00000187514";0.1;"anchor";387
"3";"mse";0.0224360715233201;"ENSG00000172757";0.1;"anchor";387
"4";"mse";0.0505742464836519;"ENSG00000147604";0.1;"anchor";387
"5";"mse";0.0251507774296123;"ENSG00000133112";0.1;"anchor";387
"6";"mse";0.0421302867915917;"ENSG00000125691";0.1;"anchor";387
"7";"mse";0.0715211982814671;"ENSG00000110700";0.1;"anchor";387
"8";"mse";0.0254483469387835;"ENSG00000108518";0.1;"anchor";387
"9";"mse";0.0434691729925611;"ENSG00000075624";0.1;"anchor";387
"10";"mse";0.0216048560600766;"ENSG00000067225";0.1;"anchor";387
"11";"mse";0.0209482741390484;"non-targeting";0.2;"anchor";387
"12";"mse";0.0290177474189537;"ENSG00000187514";0.2;"anchor";387
"13";"mse";0.0224301865087892;"ENSG00000172757";0.2;"anchor";387
"14";"mse";0.0504260292067424;"ENSG00000147604";0.2;"anchor";387
"15";"mse";0.0251919397225147;"ENSG00000133112";0.2;"anchor";387
"16";"mse";0.0418961455189914;"ENSG00000125691";0.2;"anchor";387
"17";"mse";0.0712523382930587;"ENSG00000110700";0.2;"anchor";387
"18";"mse";0.0255033134870327;"ENSG00000108518";0.2;"anchor";387
"19";"mse";0.043560564842002;"ENSG00000075624";0.2;"anchor";387
"20";"mse";0.0215983118539762;"ENSG00000067225";0.2;"anchor";387
"21";"mse";0.0209453859135416;"non-targeting";0.3;"anchor";387
"22";"mse";0.0290294729469606;"ENSG00000187514";0.3;"anchor";387
"23";"mse";0.0224279533580492;"ENSG00000172757";0.3;"anchor";387
"24";"mse";0.0502937206436137;"ENSG00000147604";0.3;"anchor";387
"25";"mse";0.02523733315864;"ENSG00000133112";0.3;"anchor";387
"26";"mse";0.0416880416986142;"ENSG00000125691";0.3;"anchor";387
"27";"mse";0.0710089740364358;"ENSG00000110700";0.3;"anchor";387
"28";"mse";0.0255573437645051;"ENSG00000108518";0.3;"anchor";387
"29";"mse";0.0436440951341495;"ENSG00000075624";0.3;"anchor";387
"30";"mse";0.0215930532644655;"ENSG00000067225";0.3;"anchor";387
"31";"mse";0.0209428383881119;"non-targeting";0.4;"anchor";387
"32";"mse";0.0290409028106853;"ENSG00000187514";0.4;"anchor";387
