"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0197281663461563;"non-targeting";0.1;"anchor";251
"2";"mse";0.0420352529584786;"ENSG00000187514";0.1;"anchor";251
"3";"mse";0.0273656454140371;"ENSG00000172757";0.1;"anchor";251
"4";"mse";0.0867894845824547;"ENSG00000147604";0.1;"anchor";251
"5";"mse";0.0166842685511175;"ENSG00000133112";0.1;"anchor";251
"6";"mse";0.0677388306615595;"ENSG00000125691";0.1;"anchor";251
"7";"mse";0.0686651176203262;"ENSG00000110700";0.1;"anchor";251
"8";"mse";0.0221247217380421;"ENSG00000108518";0.1;"anchor";251
"9";"mse";0.0474079275738698;"ENSG00000075624";0.1;"anchor";251
"10";"mse";0.0263519013339002;"ENSG00000067225";0.1;"anchor";251
"11";"mse";0.0196421939921313;"non-targeting";0.2;"anchor";251
"12";"mse";0.0420518430747743;"ENSG00000187514";0.2;"anchor";251
"13";"mse";0.0275248559482446;"ENSG00000172757";0.2;"anchor";251
"14";"mse";0.0862481830824219;"ENSG00000147604";0.2;"anchor";251
"15";"mse";0.0166482103049153;"ENSG00000133112";0.2;"anchor";251
"16";"mse";0.0671812734072594;"ENSG00000125691";0.2;"anchor";251
"17";"mse";0.0681396035519222;"ENSG00000110700";0.2;"anchor";251
"18";"mse";0.0221294462871959;"ENSG00000108518";0.2;"anchor";251
"19";"mse";0.047523117473372;"ENSG00000075624";0.2;"anchor";251
"20";"mse";0.0262874472931874;"ENSG00000067225";0.2;"anchor";251
"21";"mse";0.019565519606368;"non-targeting";0.3;"anchor";251
"22";"mse";0.0420703816995372;"ENSG00000187514";0.3;"anchor";251
"23";"mse";0.0276759168668248;"ENSG00000172757";0.3;"anchor";251
"24";"mse";0.0857665039397647;"ENSG00000147604";0.3;"anchor";251
"25";"mse";0.0166179098961961;"ENSG00000133112";0.3;"anchor";251
"26";"mse";0.0667107644290716;"ENSG00000125691";0.3;"anchor";251
"27";"mse";0.0676823902917464;"ENSG00000110700";0.3;"anchor";251
"28";"mse";0.0221461575561883;"ENSG00000108518";0.3;"anchor";251
"29";"mse";0.0476276167412586;"ENSG00000075624";0.3;"anchor";251
"30";"mse";0.0262322376422075;"ENSG00000067225";0.3;"anchor";251
"31";"mse";0.0194966804972419;"non-targeting";0.4;"anchor";251
"32";"mse";0.0420902118049599;"ENSG00000187514";0.4;"anchor";251
"33";"mse";0.027819191335278;"ENSG00000172757";0.4;"anchor";251
"34";"mse";0.0853350531792631;"ENSG00000147604";0.4;"anchor";251
"35";"mse";0.0165923318903625;"ENSG00000133112";0.4;"anchor";251
"36";"mse";0.0663122239131782;"ENSG00000125691";0.4;"anchor";251
"37";"mse";0.0672819467319603;"ENSG00000110700";0.4;"anchor";251
"38";"mse";0.0221718128920225;"ENSG00000108518";0.4;"anchor";251
"39";"mse";0.0477227814294831;"ENSG00000075624";0.4;"anchor";251
"40";"mse";0.0261840522866025;"ENSG00000067225";0.4;"anchor";251
"41";"mse";0.0194345118937438;"non-targeting";0.5;"anchor";251
"42";"mse";0.042110850509812;"ENSG00000187514";0.5;"anchor";251
"43";"mse";0.0279550809158982;"ENSG00000172757";0.5;"anchor";251
"44";"mse";0.0849463224913708;"ENSG00000147604";0.5;"anchor";251
"45";"mse";0.0165706773574962;"ENSG00000133112";0.5;"anchor";251
"46";"mse";0.0659737185685964;"ENSG00000125691";0.5;"anchor";251
"47";"mse";0.0669291484364686;"ENSG00000110700";0.5;"anchor";251
"48";"mse";0.0222041224943802;"ENSG00000108518";0.5;"anchor";251
"49";"mse";0.0478097519329056;"ENSG00000075624";0.5;"anchor";251
"50";"mse";0.0261413236586701;"ENSG00000067225";0.5;"anchor";251
"51";"mse";0.0193780738707139;"non-targeting";0.6;"anchor";251
"52";"mse";0.0421319407096141;"ENSG00000187514";0.6;"anchor";251
"53";"mse";0.0280840003850723;"ENSG00000172757";0.6;"anchor";251
"54";"mse";0.0845942369424964;"ENSG00000147604";0.6;"anchor";251
"55";"mse";0.0165523190082585;"ENSG00000133112";0.6;"anchor";251
"56";"mse";0.0656856908025725;"ENSG00000125691";0.6;"anchor";251
"57";"mse";0.0666166851560229;"ENSG00000110700";0.6;"anchor";251
"58";"mse";0.0222413463058813;"ENSG00000108518";0.6;"anchor";251
"59";"mse";0.0478894934218805;"ENSG00000075624";0.6;"anchor";251
"60";"mse";0.026102925133768;"ENSG00000067225";0.6;"anchor";251
"61";"mse";0.0193265988942785;"non-targeting";0.7;"anchor";251
"62";"mse";0.0421532173231204;"ENSG00000187514";0.7;"anchor";251
"63";"mse";0.0282063621780826;"ENSG00000172757";0.7;"anchor";251
"64";"mse";0.0842738271939359;"ENSG00000147604";0.7;"anchor";251
"65";"mse";0.0165367566141484;"ENSG00000133112";0.7;"anchor";251
"66";"mse";0.0654404031464806;"ENSG00000125691";0.7;"anchor";251
"67";"mse";0.0663386345997783;"ENSG00000110700";0.7;"anchor";251
"68";"mse";0.0222821512712489;"ENSG00000108518";0.7;"anchor";251
"69";"mse";0.0479628277543474;"ENSG00000075624";0.7;"anchor";251
"70";"mse";0.0260680330102894;"ENSG00000067225";0.7;"anchor";251
"71";"mse";0.0192794534919417;"non-targeting";0.8;"anchor";251
"72";"mse";0.0421744833504925;"ENSG00000187514";0.8;"anchor";251
"73";"mse";0.0283225669669697;"ENSG00000172757";0.8;"anchor";251
"74";"mse";0.0839809879519277;"ENSG00000147604";0.8;"anchor";251
"75";"mse";0.016523585717306;"ENSG00000133112";0.8;"anchor";251
"76";"mse";0.0652315310220134;"ENSG00000125691";0.8;"anchor";251
"77";"mse";0.0660901505820967;"ENSG00000110700";0.8;"anchor";251
