"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0248516542802743;"non-targeting";0.1;"anchor";418
"2";"mse";0.0372643255918882;"ENSG00000187514";0.1;"anchor";418
"3";"mse";0.0223087328465904;"ENSG00000172757";0.1;"anchor";418
"4";"mse";0.0547868090837059;"ENSG00000147604";0.1;"anchor";418
"5";"mse";0.032517771594204;"ENSG00000133112";0.1;"anchor";418
"6";"mse";0.0519788244999476;"ENSG00000125691";0.1;"anchor";418
"7";"mse";0.0491611716446087;"ENSG00000110700";0.1;"anchor";418
"8";"mse";0.0290687498143047;"ENSG00000108518";0.1;"anchor";418
"9";"mse";0.0519129948959984;"ENSG00000075624";0.1;"anchor";418
"10";"mse";0.0258432655120376;"ENSG00000067225";0.1;"anchor";418
"11";"mse";0.0248327783629841;"non-targeting";0.2;"anchor";418
"12";"mse";0.0372913390186715;"ENSG00000187514";0.2;"anchor";418
"13";"mse";0.0223052840172223;"ENSG00000172757";0.2;"anchor";418
"14";"mse";0.0543704672892561;"ENSG00000147604";0.2;"anchor";418
"15";"mse";0.0317102198900709;"ENSG00000133112";0.2;"anchor";418
"16";"mse";0.0518153057621141;"ENSG00000125691";0.2;"anchor";418
"17";"mse";0.0489755404948695;"ENSG00000110700";0.2;"anchor";418
"18";"mse";0.029050901296047;"ENSG00000108518";0.2;"anchor";418
"19";"mse";0.0518860358829565;"ENSG00000075624";0.2;"anchor";418
"20";"mse";0.0256560586638087;"ENSG00000067225";0.2;"anchor";418
"21";"mse";0.0248191242330156;"non-targeting";0.3;"anchor";418
"22";"mse";0.0373191773727767;"ENSG00000187514";0.3;"anchor";418
"23";"mse";0.0223082763353527;"ENSG00000172757";0.3;"anchor";418
"24";"mse";0.0540133406806171;"ENSG00000147604";0.3;"anchor";418
"25";"mse";0.0311034639232908;"ENSG00000133112";0.3;"anchor";418
"26";"mse";0.05167786993404;"ENSG00000125691";0.3;"anchor";418
"27";"mse";0.0488170316199048;"ENSG00000110700";0.3;"anchor";418
"28";"mse";0.0290366018216468;"ENSG00000108518";0.3;"anchor";418
"29";"mse";0.0518694524754468;"ENSG00000075624";0.3;"anchor";418
"30";"mse";0.0255147097966977;"ENSG00000067225";0.3;"anchor";418
"31";"mse";0.0248092183115929;"non-targeting";0.4;"anchor";418
"32";"mse";0.0373471473283184;"ENSG00000187514";0.4;"anchor";418
"33";"mse";0.0223155439233579;"ENSG00000172757";0.4;"anchor";418
"34";"mse";0.0537036231722148;"ENSG00000147604";0.4;"anchor";418
"35";"mse";0.030639831022265;"ENSG00000133112";0.4;"anchor";418
"36";"mse";0.0515609730560977;"ENSG00000125691";0.4;"anchor";418
"37";"mse";0.0486802851435887;"ENSG00000110700";0.4;"anchor";418
"38";"mse";0.0290250458852383;"ENSG00000108518";0.4;"anchor";418
"39";"mse";0.0518602950747638;"ENSG00000075624";0.4;"anchor";418
"40";"mse";0.0254074396973576;"ENSG00000067225";0.4;"anchor";418
"41";"mse";0.0248020517893174;"non-targeting";0.5;"anchor";418
"42";"mse";0.0373748277491757;"ENSG00000187514";0.5;"anchor";418
"43";"mse";0.0223256486927812;"ENSG00000172757";0.5;"anchor";418
"44";"mse";0.0534324783649804;"ENSG00000147604";0.5;"anchor";418
"45";"mse";0.0302805828502708;"ENSG00000133112";0.5;"anchor";418
"46";"mse";0.0514605123737451;"ENSG00000125691";0.5;"anchor";418
"47";"mse";0.0485612624096531;"ENSG00000110700";0.5;"anchor";418
"48";"mse";0.0290156588163134;"ENSG00000108518";0.5;"anchor";418
"49";"mse";0.0518565374910683;"ENSG00000075624";0.5;"anchor";418
"50";"mse";0.0253258740947191;"ENSG00000067225";0.5;"anchor";418
"51";"mse";0.0247969175689092;"non-targeting";0.6;"anchor";418
"52";"mse";0.0374019644528063;"ENSG00000187514";0.6;"anchor";418
"53";"mse";0.0223376160191328;"ENSG00000172757";0.6;"anchor";418
"54";"mse";0.0531931523163215;"ENSG00000147604";0.6;"anchor";418
"55";"mse";0.0299989772698112;"ENSG00000133112";0.6;"anchor";418
"56";"mse";0.0513733900820638;"ENSG00000125691";0.6;"anchor";418
"57";"mse";0.0484568602438255;"ENSG00000110700";0.6;"anchor";418
"58";"mse";0.0290080175746992;"ENSG00000108518";0.6;"anchor";418
"59";"mse";0.0518567538035997;"ENSG00000075624";0.6;"anchor";418
"60";"mse";0.0252639426624442;"ENSG00000067225";0.6;"anchor";418
"61";"mse";0.0247933099437996;"non-targeting";0.7;"anchor";418
"62";"mse";0.0374284078368735;"ENSG00000187514";0.7;"anchor";418
"63";"mse";0.0223507745866005;"ENSG00000172757";0.7;"anchor";418
"64";"mse";0.0529803891657422;"ENSG00000147604";0.7;"anchor";418
"65";"mse";0.0297761124461113;"ENSG00000133112";0.7;"anchor";418
"66";"mse";0.0512972261428031;"ENSG00000125691";0.7;"anchor";418
"67";"mse";0.0483646540508611;"ENSG00000110700";0.7;"anchor";418
"68";"mse";0.0290018025944449;"ENSG00000108518";0.7;"anchor";418
"69";"mse";0.0518599198088595;"ENSG00000075624";0.7;"anchor";418
"70";"mse";0.0252171706416529;"ENSG00000067225";0.7;"anchor";418
"71";"mse";0.0247908608962762;"non-targeting";0.8;"anchor";418
"72";"mse";0.0374540748227546;"ENSG00000187514";0.8;"anchor";418
"73";"mse";0.0223646562059538;"ENSG00000172757";0.8;"anchor";418
"74";"mse";0.0527900346190341;"ENSG00000147604";0.8;"anchor";418
"75";"mse";0.0295983505775023;"ENSG00000133112";0.8;"anchor";418
"76";"mse";0.0512301638887289;"ENSG00000125691";0.8;"anchor";418
"77";"mse";0.0482827217183029;"ENSG00000110700";0.8;"anchor";418
"78";"mse";0.0289967672141407;"ENSG00000108518";0.8;"anchor";418
"79";"mse";0.0518652869387661;"ENSG00000075624";0.8;"anchor";418
"80";"mse";0.0251822107438231;"ENSG00000067225";0.8;"anchor";418
"81";"mse";0.0247892985292861;"non-targeting";0.9;"anchor";418
