"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0236255276648791;"non-targeting";0.1;"anchor";244
"2";"mse";0.0307746571231338;"ENSG00000187514";0.1;"anchor";244
"3";"mse";0.028637057835892;"ENSG00000172757";0.1;"anchor";244
"4";"mse";0.0520415367458532;"ENSG00000147604";0.1;"anchor";244
"5";"mse";0.0214377319338948;"ENSG00000133112";0.1;"anchor";244
"6";"mse";0.0418474899844629;"ENSG00000125691";0.1;"anchor";244
"7";"mse";0.0552356932386038;"ENSG00000110700";0.1;"anchor";244
"8";"mse";0.0271489422218368;"ENSG00000108518";0.1;"anchor";244
"9";"mse";0.0429803807502809;"ENSG00000075624";0.1;"anchor";244
"10";"mse";0.0200695849449959;"ENSG00000067225";0.1;"anchor";244
"11";"mse";0.023635572072111;"non-targeting";0.2;"anchor";244
"12";"mse";0.0308403366098782;"ENSG00000187514";0.2;"anchor";244
"13";"mse";0.028554597193408;"ENSG00000172757";0.2;"anchor";244
"14";"mse";0.0519083893810647;"ENSG00000147604";0.2;"anchor";244
"15";"mse";0.0213939275098912;"ENSG00000133112";0.2;"anchor";244
"16";"mse";0.0417252423991515;"ENSG00000125691";0.2;"anchor";244
"17";"mse";0.054957314123396;"ENSG00000110700";0.2;"anchor";244
"18";"mse";0.0274707838261253;"ENSG00000108518";0.2;"anchor";244
"19";"mse";0.0430867578129381;"ENSG00000075624";0.2;"anchor";244
"20";"mse";0.0200720392747066;"ENSG00000067225";0.2;"anchor";244
"21";"mse";0.0236475747679061;"non-targeting";0.3;"anchor";244
"22";"mse";0.0309036640290855;"ENSG00000187514";0.3;"anchor";244
"23";"mse";0.0284844678914027;"ENSG00000172757";0.3;"anchor";244
"24";"mse";0.0517920389320369;"ENSG00000147604";0.3;"anchor";244
"25";"mse";0.0213562897017044;"ENSG00000133112";0.3;"anchor";244
"26";"mse";0.0416500585071612;"ENSG00000125691";0.3;"anchor";244
"27";"mse";0.0547137854235791;"ENSG00000110700";0.3;"anchor";244
"28";"mse";0.0277811981563304;"ENSG00000108518";0.3;"anchor";244
"29";"mse";0.0431822958899683;"ENSG00000075624";0.3;"anchor";244
"30";"mse";0.0200759968480505;"ENSG00000067225";0.3;"anchor";244
"31";"mse";0.0236610806530556;"non-targeting";0.4;"anchor";244
"32";"mse";0.0309645209775471;"ENSG00000187514";0.4;"anchor";244
"33";"mse";0.0284245971956657;"ENSG00000172757";0.4;"anchor";244
"34";"mse";0.0516903334182105;"ENSG00000147604";0.4;"anchor";244
"35";"mse";0.0213237965408496;"ENSG00000133112";0.4;"anchor";244
"36";"mse";0.0416147380739345;"ENSG00000125691";0.4;"anchor";244
"37";"mse";0.0545004302864166;"ENSG00000110700";0.4;"anchor";244
"38";"mse";0.0280800321576521;"ENSG00000108518";0.4;"anchor";244
"39";"mse";0.0432685509139981;"ENSG00000075624";0.4;"anchor";244
"40";"mse";0.0200811988337824;"ENSG00000067225";0.4;"anchor";244
"41";"mse";0.0236757405039498;"non-targeting";0.5;"anchor";244
"42";"mse";0.03102289219127;"ENSG00000187514";0.5;"anchor";244
"43";"mse";0.0283733256530201;"ENSG00000172757";0.5;"anchor";244
"44";"mse";0.0516014257271066;"ENSG00000147604";0.5;"anchor";244
"45";"mse";0.0212956631115045;"ENSG00000133112";0.5;"anchor";244
"46";"mse";0.0416133030526676;"ENSG00000125691";0.5;"anchor";244
"47";"mse";0.0543133166999882;"ENSG00000110700";0.5;"anchor";244
"48";"mse";0.0283673008608241;"ENSG00000108518";0.5;"anchor";244
"49";"mse";0.0433467668939164;"ENSG00000075624";0.5;"anchor";244
"50";"mse";0.0200874535389329;"ENSG00000067225";0.5;"anchor";244
"51";"mse";0.0236912815946099;"non-targeting";0.6;"anchor";244
"52";"mse";0.0310788213034245;"ENSG00000187514";0.6;"anchor";244
"53";"mse";0.0283293110720135;"ENSG00000172757";0.6;"anchor";244
"54";"mse";0.0515237324680423;"ENSG00000147604";0.6;"anchor";244
"55";"mse";0.0212712669760954;"ENSG00000133112";0.6;"anchor";244
"56";"mse";0.0416407590379739;"ENSG00000125691";0.6;"anchor";244
"57";"mse";0.0541491217790082;"ENSG00000110700";0.6;"anchor";244
"58";"mse";0.0286431388824457;"ENSG00000108518";0.6;"anchor";244
"59";"mse";0.0434179587584083;"ENSG00000075624";0.6;"anchor";244
"60";"mse";0.0200946145842634;"ENSG00000067225";0.6;"anchor";244
"61";"mse";0.0237074880742829;"non-targeting";0.7;"anchor";244
