"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0205787729467357;"non-targeting";0.1;"anchor";410
"2";"mse";0.047730554805791;"ENSG00000187514";0.1;"anchor";410
"3";"mse";0.0235488399286324;"ENSG00000172757";0.1;"anchor";410
"4";"mse";0.037443257983632;"ENSG00000147604";0.1;"anchor";410
"5";"mse";0.0306457632492907;"ENSG00000133112";0.1;"anchor";410
"6";"mse";0.042597832226825;"ENSG00000125691";0.1;"anchor";410
"7";"mse";0.0587362587286371;"ENSG00000110700";0.1;"anchor";410
"8";"mse";0.0272820564526045;"ENSG00000108518";0.1;"anchor";410
"9";"mse";0.0430783005125332;"ENSG00000075624";0.1;"anchor";410
"10";"mse";0.028704518824625;"ENSG00000067225";0.1;"anchor";410
"11";"mse";0.0205785605415261;"non-targeting";0.2;"anchor";410
"12";"mse";0.0477090900946419;"ENSG00000187514";0.2;"anchor";410
"13";"mse";0.0235846739084957;"ENSG00000172757";0.2;"anchor";410
"14";"mse";0.0373451429038042;"ENSG00000147604";0.2;"anchor";410
"15";"mse";0.0306950551041133;"ENSG00000133112";0.2;"anchor";410
"16";"mse";0.0424726028111117;"ENSG00000125691";0.2;"anchor";410
"17";"mse";0.0583927495910751;"ENSG00000110700";0.2;"anchor";410
"18";"mse";0.0271502934159142;"ENSG00000108518";0.2;"anchor";410
"19";"mse";0.0431089475584738;"ENSG00000075624";0.2;"anchor";410
"20";"mse";0.0287287502783604;"ENSG00000067225";0.2;"anchor";410
"21";"mse";0.0205784879722383;"non-targeting";0.3;"anchor";410
"22";"mse";0.0476894487764419;"ENSG00000187514";0.3;"anchor";410
"23";"mse";0.0236187891689755;"ENSG00000172757";0.3;"anchor";410
"24";"mse";0.0372556449780912;"ENSG00000147604";0.3;"anchor";410
"25";"mse";0.0307431981160467;"ENSG00000133112";0.3;"anchor";410
"26";"mse";0.0423632526472785;"ENSG00000125691";0.3;"anchor";410
"27";"mse";0.0580705873035809;"ENSG00000110700";0.3;"anchor";410
"28";"mse";0.0270292904244711;"ENSG00000108518";0.3;"anchor";410
"29";"mse";0.0431383881858627;"ENSG00000075624";0.3;"anchor";410
"30";"mse";0.0287509487628886;"ENSG00000067225";0.3;"anchor";410
"31";"mse";0.0205785746038813;"non-targeting";0.4;"anchor";410
"32";"mse";0.0476714289255318;"ENSG00000187514";0.4;"anchor";410
"33";"mse";0.0236512791118722;"ENSG00000172757";0.4;"anchor";410
"34";"mse";0.037173703143424;"ENSG00000147604";0.4;"anchor";410
"35";"mse";0.0307902595246566;"ENSG00000133112";0.4;"anchor";410
"36";"mse";0.0422679665933176;"ENSG00000125691";0.4;"anchor";410
"37";"mse";0.0577675729222868;"ENSG00000110700";0.4;"anchor";410
"38";"mse";0.0269180222102897;"ENSG00000108518";0.4;"anchor";410
"39";"mse";0.0431666980454442;"ENSG00000075624";0.4;"anchor";410
"40";"mse";0.0287714376911846;"ENSG00000067225";0.4;"anchor";410
"41";"mse";0.0205788309482675;"non-targeting";0.5;"anchor";410
"42";"mse";0.0476548600996145;"ENSG00000187514";0.5;"anchor";410
"43";"mse";0.0236822349900764;"ENSG00000172757";0.5;"anchor";410
"44";"mse";0.0370984328717574;"ENSG00000147604";0.5;"anchor";410
"45";"mse";0.0308362928580124;"ENSG00000133112";0.5;"anchor";410
"46";"mse";0.0421851975809039;"ENSG00000125691";0.5;"anchor";410
"47";"mse";0.057481841881752;"ENSG00000110700";0.5;"anchor";410
"48";"mse";0.0268155872475057;"ENSG00000108518";0.5;"anchor";410
"49";"mse";0.0431939466192739;"ENSG00000075624";0.5;"anchor";410
"50";"mse";0.0287904881772322;"ENSG00000067225";0.5;"anchor";410
"51";"mse";0.0205792611930406;"non-targeting";0.6;"anchor";410
"52";"mse";0.0476395967215424;"ENSG00000187514";0.6;"anchor";410
"53";"mse";0.0237117446620626;"ENSG00000172757";0.6;"anchor";410
"54";"mse";0.0370290890932836;"ENSG00000147604";0.6;"anchor";410
"55";"mse";0.0308813420384572;"ENSG00000133112";0.6;"anchor";410
"56";"mse";0.0421136149964233;"ENSG00000125691";0.6;"anchor";410
"57";"mse";0.0572117965065039;"ENSG00000110700";0.6;"anchor";410
"58";"mse";0.0267211884042314;"ENSG00000108518";0.6;"anchor";410
"59";"mse";0.0432201975241934;"ENSG00000075624";0.6;"anchor";410
"60";"mse";0.0288083266637668;"ENSG00000067225";0.6;"anchor";410
"61";"mse";0.0205798650379345;"non-targeting";0.7;"anchor";410
"62";"mse";0.0476255131932663;"ENSG00000187514";0.7;"anchor";410
"63";"mse";0.0237398918977783;"ENSG00000172757";0.7;"anchor";410
"64";"mse";0.0369650383840944;"ENSG00000147604";0.7;"anchor";410
"65";"mse";0.0309254441805412;"ENSG00000133112";0.7;"anchor";410
"66";"mse";0.0420520653901966;"ENSG00000125691";0.7;"anchor";410
"67";"mse";0.0569560551404176;"ENSG00000110700";0.7;"anchor";410
"68";"mse";0.0266341174807262;"ENSG00000108518";0.7;"anchor";410
"69";"mse";0.0432455089689148;"ENSG00000075624";0.7;"anchor";410
"70";"mse";0.0288251419129019;"ENSG00000067225";0.7;"anchor";410
"71";"mse";0.0205806390351795;"non-targeting";0.8;"anchor";410
"72";"mse";0.0476125002144201;"ENSG00000187514";0.8;"anchor";410
