"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0228608729177516;"non-targeting";0.1;"anchor";347
"2";"mse";0.0348266642292806;"ENSG00000187514";0.1;"anchor";347
"3";"mse";0.0357139264863379;"ENSG00000172757";0.1;"anchor";347
"4";"mse";0.0475830960048609;"ENSG00000147604";0.1;"anchor";347
"5";"mse";0.0246157546594534;"ENSG00000133112";0.1;"anchor";347
"6";"mse";0.0565274617661333;"ENSG00000125691";0.1;"anchor";347
"7";"mse";0.0499617844384462;"ENSG00000110700";0.1;"anchor";347
"8";"mse";0.0225651843130676;"ENSG00000108518";0.1;"anchor";347
"9";"mse";0.0441286453486281;"ENSG00000075624";0.1;"anchor";347
"10";"mse";0.0227127907396417;"ENSG00000067225";0.1;"anchor";347
"11";"mse";0.0228741572213474;"non-targeting";0.2;"anchor";347
"12";"mse";0.0347979085896642;"ENSG00000187514";0.2;"anchor";347
"13";"mse";0.0356489297207105;"ENSG00000172757";0.2;"anchor";347
"14";"mse";0.0474200828339912;"ENSG00000147604";0.2;"anchor";347
"15";"mse";0.0244819298226978;"ENSG00000133112";0.2;"anchor";347
"16";"mse";0.0561483330402855;"ENSG00000125691";0.2;"anchor";347
"17";"mse";0.0495813649445209;"ENSG00000110700";0.2;"anchor";347
"18";"mse";0.0225565524423591;"ENSG00000108518";0.2;"anchor";347
"19";"mse";0.0441319528098085;"ENSG00000075624";0.2;"anchor";347
"20";"mse";0.0228869891913634;"ENSG00000067225";0.2;"anchor";347
"21";"mse";0.0228858848680796;"non-targeting";0.3;"anchor";347
"22";"mse";0.0347749405569818;"ENSG00000187514";0.3;"anchor";347
"23";"mse";0.0355855495956212;"ENSG00000172757";0.3;"anchor";347
"24";"mse";0.0472797714418317;"ENSG00000147604";0.3;"anchor";347
"25";"mse";0.0243927367912323;"ENSG00000133112";0.3;"anchor";347
"26";"mse";0.0558230516218593;"ENSG00000125691";0.3;"anchor";347
"27";"mse";0.0492491622161444;"ENSG00000110700";0.3;"anchor";347
"28";"mse";0.0225506378469686;"ENSG00000108518";0.3;"anchor";347
"29";"mse";0.0441369728700505;"ENSG00000075624";0.3;"anchor";347
"30";"mse";0.0230429451458067;"ENSG00000067225";0.3;"anchor";347
"31";"mse";0.0228963664570406;"non-targeting";0.4;"anchor";347
"32";"mse";0.0347563478908838;"ENSG00000187514";0.4;"anchor";347
"33";"mse";0.0355243371784952;"ENSG00000172757";0.4;"anchor";347
"34";"mse";0.0471573603549657;"ENSG00000147604";0.4;"anchor";347
"35";"mse";0.0243318380720941;"ENSG00000133112";0.4;"anchor";347
"36";"mse";0.0555412270547407;"ENSG00000125691";0.4;"anchor";347
"37";"mse";0.0489559480356226;"ENSG00000110700";0.4;"anchor";347
"38";"mse";0.0225474659395251;"ENSG00000108518";0.4;"anchor";347
"39";"mse";0.0441424902001578;"ENSG00000075624";0.4;"anchor";347
"40";"mse";0.0231831995977823;"ENSG00000067225";0.4;"anchor";347
"41";"mse";0.0229058359848048;"non-targeting";0.5;"anchor";347
"42";"mse";0.0347411449379975;"ENSG00000187514";0.5;"anchor";347
"43";"mse";0.0354656101183706;"ENSG00000172757";0.5;"anchor";347
"44";"mse";0.0470493943406119;"ENSG00000147604";0.5;"anchor";347
"45";"mse";0.0242895065616967;"ENSG00000133112";0.5;"anchor";347
"46";"mse";0.0552950542999555;"ENSG00000125691";0.5;"anchor";347
"47";"mse";0.0486948463186642;"ENSG00000110700";0.5;"anchor";347
"48";"mse";0.0225468510275607;"ENSG00000108518";0.5;"anchor";347
"49";"mse";0.0441478414341969;"ENSG00000075624";0.5;"anchor";347
"50";"mse";0.023309851220583;"ENSG00000067225";0.5;"anchor";347
"51";"mse";0.0229144715838215;"non-targeting";0.6;"anchor";347
"52";"mse";0.0347286192354681;"ENSG00000187514";0.6;"anchor";347
"53";"mse";0.0354095290493062;"ENSG00000172757";0.6;"anchor";347
"54";"mse";0.0469533026404865;"ENSG00000147604";0.6;"anchor";347
"55";"mse";0.0242597103592145;"ENSG00000133112";0.6;"anchor";347
"56";"mse";0.0550785251329792;"ENSG00000125691";0.6;"anchor";347
"57";"mse";0.0484605906753693;"ENSG00000110700";0.6;"anchor";347
"58";"mse";0.0225485224203751;"ENSG00000108518";0.6;"anchor";347
"59";"mse";0.0441526737382847;"ENSG00000075624";0.6;"anchor";347
"60";"mse";0.0234246470362633;"ENSG00000067225";0.6;"anchor";347
"61";"mse";0.0229224106337496;"non-targeting";0.7;"anchor";347
"62";"mse";0.0347182411476071;"ENSG00000187514";0.7;"anchor";347
"63";"mse";0.0353561496880236;"ENSG00000172757";0.7;"anchor";347
"64";"mse";0.0468671207807185;"ENSG00000147604";0.7;"anchor";347
"65";"mse";0.0242385797438204;"ENSG00000133112";0.7;"anchor";347
"66";"mse";0.0548869226745895;"ENSG00000125691";0.7;"anchor";347
"67";"mse";0.048249057785127;"ENSG00000110700";0.7;"anchor";347
"68";"mse";0.0225521872196432;"ENSG00000108518";0.7;"anchor";347
"69";"mse";0.0441568128176163;"ENSG00000075624";0.7;"anchor";347
"70";"mse";0.0235290531184259;"ENSG00000067225";0.7;"anchor";347
"71";"mse";0.0229297605319181;"non-targeting";0.8;"anchor";347
"72";"mse";0.0347096078673116;"ENSG00000187514";0.8;"anchor";347
"73";"mse";0.0353054583075923;"ENSG00000172757";0.8;"anchor";347
"74";"mse";0.0467893144598367;"ENSG00000147604";0.8;"anchor";347
"75";"mse";0.0242235596873571;"ENSG00000133112";0.8;"anchor";347
"76";"mse";0.0547164832849358;"ENSG00000125691";0.8;"anchor";347
"77";"mse";0.0480569604778181;"ENSG00000110700";0.8;"anchor";347
"78";"mse";0.0225575608742147;"ENSG00000108518";0.8;"anchor";347
"79";"mse";0.0441601881229046;"ENSG00000075624";0.8;"anchor";347
"80";"mse";0.023624309131871;"ENSG00000067225";0.8;"anchor";347
"81";"mse";0.0229366063583165;"non-targeting";0.9;"anchor";347
"82";"mse";0.0347024072197247;"ENSG00000187514";0.9;"anchor";347
"83";"mse";0.035257395959009;"ENSG00000172757";0.9;"anchor";347
"84";"mse";0.0467186633955578;"ENSG00000147604";0.9;"anchor";347
"85";"mse";0.0242129211472686;"ENSG00000133112";0.9;"anchor";347
"86";"mse";0.0545641625397821;"ENSG00000125691";0.9;"anchor";347
"87";"mse";0.0478816382577211;"ENSG00000110700";0.9;"anchor";347
"88";"mse";0.0225643810594443;"ENSG00000108518";0.9;"anchor";347
"89";"mse";0.0441627892929701;"ENSG00000075624";0.9;"anchor";347
"90";"mse";0.0237114705637536;"ENSG00000067225";0.9;"anchor";347
"91";"mse";0.0229430163686113;"non-targeting";1;"anchor";347
"92";"mse";0.034696393422507;"ENSG00000187514";1;"anchor";347
"93";"mse";0.0352118750647152;"ENSG00000172757";1;"anchor";347
"94";"mse";0.0466541820478734;"ENSG00000147604";1;"anchor";347
"95";"mse";0.0242054688807712;"ENSG00000133112";1;"anchor";347
"96";"mse";0.0544274686598602;"ENSG00000125691";1;"anchor";347
"97";"mse";0.0477209099074151;"ENSG00000110700";1;"anchor";347
"98";"mse";0.0225724129028315;"ENSG00000108518";1;"anchor";347
"99";"mse";0.0441646402727869;"ENSG00000075624";1;"anchor";347
"100";"mse";0.0237914417157856;"ENSG00000067225";1;"anchor";347
"101";"mse";0.0229490459723854;"non-targeting";1.1;"anchor";347
"102";"mse";0.034691370358642;"ENSG00000187514";1.1;"anchor";347
"103";"mse";0.0351687908101334;"ENSG00000172757";1.1;"anchor";347
"104";"mse";0.0465950639231815;"ENSG00000147604";1.1;"anchor";347
"105";"mse";0.0242003612002457;"ENSG00000133112";1.1;"anchor";347
"106";"mse";0.054304341164328;"ENSG00000125691";1.1;"anchor";347
"107";"mse";0.0475729670960314;"ENSG00000110700";1.1;"anchor";347
"108";"mse";0.0225814497802781;"ENSG00000108518";1.1;"anchor";347
"109";"mse";0.0441657837266651;"ENSG00000075624";1.1;"anchor";347
"110";"mse";0.023865001746005;"ENSG00000067225";1.1;"anchor";347
"111";"mse";0.0229547406489076;"non-targeting";1.2;"anchor";347
"112";"mse";0.034687179733591;"ENSG00000187514";1.2;"anchor";347
"113";"mse";0.0351280289622676;"ENSG00000172757";1.2;"anchor";347
"114";"mse";0.046540641468053;"ENSG00000147604";1.2;"anchor";347
"115";"mse";0.0241969956980638;"ENSG00000133112";1.2;"anchor";347
"116";"mse";0.0541930607158961;"ENSG00000125691";1.2;"anchor";347
"117";"mse";0.0474362959084311;"ENSG00000110700";1.2;"anchor";347
"118";"mse";0.0225913119369018;"ENSG00000108518";1.2;"anchor";347
"119";"mse";0.0441662715892969;"ENSG00000075624";1.2;"anchor";347
"120";"mse";0.0239328254366338;"ENSG00000067225";1.2;"anchor";347
"121";"mse";0.0229601381105403;"non-targeting";1.3;"anchor";347
"122";"mse";0.0346836925032998;"ENSG00000187514";1.3;"anchor";347
"123";"mse";0.0350894712172054;"ENSG00000172757";1.3;"anchor";347
"124";"mse";0.0464903565691414;"ENSG00000147604";1.3;"anchor";347
"125";"mse";0.0241949350262436;"ENSG00000133112";1.3;"anchor";347
"126";"mse";0.0540921810007129;"ENSG00000125691";1.3;"anchor";347
"127";"mse";0.0473096178859912;"ENSG00000110700";1.3;"anchor";347
"128";"mse";0.0226018441397997;"ENSG00000108518";1.3;"anchor";347
"129";"mse";0.0441661593442389;"ENSG00000075624";1.3;"anchor";347
"130";"mse";0.023995499916799;"ENSG00000067225";1.3;"anchor";347
