"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0163291630953543;"non-targeting";0.1;"anchor";389
"2";"mse";0.0364126751611424;"ENSG00000187514";0.1;"anchor";389
"3";"mse";0.0315528973818996;"ENSG00000172757";0.1;"anchor";389
"4";"mse";0.0635812851523932;"ENSG00000147604";0.1;"anchor";389
"5";"mse";0.0318710676920839;"ENSG00000133112";0.1;"anchor";389
"6";"mse";0.0657383328585328;"ENSG00000125691";0.1;"anchor";389
"7";"mse";0.0520085344326932;"ENSG00000110700";0.1;"anchor";389
"8";"mse";0.028531360954615;"ENSG00000108518";0.1;"anchor";389
"9";"mse";0.0610523446174474;"ENSG00000075624";0.1;"anchor";389
"10";"mse";0.0236186338471566;"ENSG00000067225";0.1;"anchor";389
"11";"mse";0.0162963919770039;"non-targeting";0.2;"anchor";389
"12";"mse";0.0364784733873689;"ENSG00000187514";0.2;"anchor";389
"13";"mse";0.0315469685991883;"ENSG00000172757";0.2;"anchor";389
"14";"mse";0.0631989220038415;"ENSG00000147604";0.2;"anchor";389
"15";"mse";0.0313721249225965;"ENSG00000133112";0.2;"anchor";389
"16";"mse";0.0650523752264844;"ENSG00000125691";0.2;"anchor";389
"17";"mse";0.0514095320346585;"ENSG00000110700";0.2;"anchor";389
"18";"mse";0.0286072805133331;"ENSG00000108518";0.2;"anchor";389
"19";"mse";0.0609311850971203;"ENSG00000075624";0.2;"anchor";389
"20";"mse";0.0235883474745799;"ENSG00000067225";0.2;"anchor";389
"21";"mse";0.0162700714301316;"non-targeting";0.3;"anchor";389
"22";"mse";0.0365453676434889;"ENSG00000187514";0.3;"anchor";389
"23";"mse";0.0315392136138434;"ENSG00000172757";0.3;"anchor";389
"24";"mse";0.0628737042570392;"ENSG00000147604";0.3;"anchor";389
"25";"mse";0.0310161611650154;"ENSG00000133112";0.3;"anchor";389
"26";"mse";0.0644553290700379;"ENSG00000125691";0.3;"anchor";389
"27";"mse";0.0508990070222638;"ENSG00000110700";0.3;"anchor";389
"28";"mse";0.0286836383401391;"ENSG00000108518";0.3;"anchor";389
"29";"mse";0.0608311729103067;"ENSG00000075624";0.3;"anchor";389
"30";"mse";0.0235464584067334;"ENSG00000067225";0.3;"anchor";389
"31";"mse";0.0162486646652288;"non-targeting";0.4;"anchor";389
"32";"mse";0.0366122951832868;"ENSG00000187514";0.4;"anchor";389
"33";"mse";0.0315306889222591;"ENSG00000172757";0.4;"anchor";389
"34";"mse";0.0625936726935996;"ENSG00000147604";0.4;"anchor";389
"35";"mse";0.0307588727318962;"ENSG00000133112";0.4;"anchor";389
"36";"mse";0.0639313328080228;"ENSG00000125691";0.4;"anchor";389
"37";"mse";0.0504595244645282;"ENSG00000110700";0.4;"anchor";389
"38";"mse";0.028761076122433;"ENSG00000108518";0.4;"anchor";389
"39";"mse";0.0607473798768995;"ENSG00000075624";0.4;"anchor";389
"40";"mse";0.0234968774475187;"ENSG00000067225";0.4;"anchor";389
"41";"mse";0.0162310865716541;"non-targeting";0.5;"anchor";389
"42";"mse";0.0366785928049588;"ENSG00000187514";0.5;"anchor";389
"43";"mse";0.0315220914758168;"ENSG00000172757";0.5;"anchor";389
"44";"mse";0.0623500772518144;"ENSG00000147604";0.5;"anchor";389
"45";"mse";0.0305715047746467;"ENSG00000133112";0.5;"anchor";389
"46";"mse";0.0634681123853219;"ENSG00000125691";0.5;"anchor";389
"47";"mse";0.0500780235123855;"ENSG00000110700";0.5;"anchor";389
"48";"mse";0.0288399044490096;"ENSG00000108518";0.5;"anchor";389
"49";"mse";0.060676311849339;"ENSG00000075624";0.5;"anchor";389
"50";"mse";0.0234423841351144;"ENSG00000067225";0.5;"anchor";389
"51";"mse";0.0162165476142668;"non-targeting";0.6;"anchor";389
