"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0262424281060114;"non-targeting";0.1;"anchor";343
"2";"mse";0.0255543396892592;"ENSG00000187514";0.1;"anchor";343
"3";"mse";0.0334263028070531;"ENSG00000172757";0.1;"anchor";343
"4";"mse";0.0489455041797984;"ENSG00000147604";0.1;"anchor";343
"5";"mse";0.0199910434989442;"ENSG00000133112";0.1;"anchor";343
"6";"mse";0.0442399557709296;"ENSG00000125691";0.1;"anchor";343
"7";"mse";0.0498600492620179;"ENSG00000110700";0.1;"anchor";343
"8";"mse";0.0269437034913376;"ENSG00000108518";0.1;"anchor";343
"9";"mse";0.0468271764550727;"ENSG00000075624";0.1;"anchor";343
"10";"mse";0.02201197900816;"ENSG00000067225";0.1;"anchor";343
"11";"mse";0.0262031514411483;"non-targeting";0.2;"anchor";343
"12";"mse";0.025535147089165;"ENSG00000187514";0.2;"anchor";343
"13";"mse";0.0333855475006788;"ENSG00000172757";0.2;"anchor";343
"14";"mse";0.0485428673343284;"ENSG00000147604";0.2;"anchor";343
"15";"mse";0.0199297266656335;"ENSG00000133112";0.2;"anchor";343
"16";"mse";0.0438122092739233;"ENSG00000125691";0.2;"anchor";343
"17";"mse";0.0493902951961014;"ENSG00000110700";0.2;"anchor";343
"18";"mse";0.0269398300384399;"ENSG00000108518";0.2;"anchor";343
"19";"mse";0.0468855427035342;"ENSG00000075624";0.2;"anchor";343
"20";"mse";0.0220530438790218;"ENSG00000067225";0.2;"anchor";343
"21";"mse";0.0261689986211466;"non-targeting";0.3;"anchor";343
"22";"mse";0.0255212628121607;"ENSG00000187514";0.3;"anchor";343
"23";"mse";0.0333433523787688;"ENSG00000172757";0.3;"anchor";343
"24";"mse";0.0481859436143857;"ENSG00000147604";0.3;"anchor";343
"25";"mse";0.0198781418625443;"ENSG00000133112";0.3;"anchor";343
"26";"mse";0.0434591778144374;"ENSG00000125691";0.3;"anchor";343
"27";"mse";0.0489822485283409;"ENSG00000110700";0.3;"anchor";343
"28";"mse";0.0269681927967393;"ENSG00000108518";0.3;"anchor";343
"29";"mse";0.0469382415991718;"ENSG00000075624";0.3;"anchor";343
"30";"mse";0.0220950140491852;"ENSG00000067225";0.3;"anchor";343
"31";"mse";0.0261391774313575;"non-targeting";0.4;"anchor";343
"32";"mse";0.0255117148812558;"ENSG00000187514";0.4;"anchor";343
"33";"mse";0.0333004229544492;"ENSG00000172757";0.4;"anchor";343
"34";"mse";0.0478674436146025;"ENSG00000147604";0.4;"anchor";343
"35";"mse";0.0198345936728322;"ENSG00000133112";0.4;"anchor";343
"36";"mse";0.0431681799462352;"ENSG00000125691";0.4;"anchor";343
"37";"mse";0.0486259056887484;"ENSG00000110700";0.4;"anchor";343
"38";"mse";0.0270226748889915;"ENSG00000108518";0.4;"anchor";343
"39";"mse";0.046986074604035;"ENSG00000075624";0.4;"anchor";343
"40";"mse";0.0221368317326382;"ENSG00000067225";0.4;"anchor";343
"41";"mse";0.026113054016991;"non-targeting";0.5;"anchor";343
"42";"mse";0.0255057380041819;"ENSG00000187514";0.5;"anchor";343
"43";"mse";0.033257295404495;"ENSG00000172757";0.5;"anchor";343
"44";"mse";0.0475815658728585;"ENSG00000147604";0.5;"anchor";343
"45";"mse";0.0197977540514081;"ENSG00000133112";0.5;"anchor";343
"46";"mse";0.042929108706494;"ENSG00000125691";0.5;"anchor";343
"47";"mse";0.0483132861581272;"ENSG00000110700";0.5;"anchor";343
"48";"mse";0.0270983919675478;"ENSG00000108518";0.5;"anchor";343
"49";"mse";0.047029707025303;"ENSG00000075624";0.5;"anchor";343
"50";"mse";0.0221778804743937;"ENSG00000067225";0.5;"anchor";343
"51";"mse";0.0260901134818175;"non-targeting";0.6;"anchor";343
"52";"mse";0.0255027213887538;"ENSG00000187514";0.6;"anchor";343
"53";"mse";0.0332143745982531;"ENSG00000172757";0.6;"anchor";343
"54";"mse";0.0473236318034949;"ENSG00000147604";0.6;"anchor";343
"55";"mse";0.0197665663216985;"ENSG00000133112";0.6;"anchor";343
"56";"mse";0.0427338095902127;"ENSG00000125691";0.6;"anchor";343
"57";"mse";0.0480379414528385;"ENSG00000110700";0.6;"anchor";343
"58";"mse";0.0271914032593827;"ENSG00000108518";0.6;"anchor";343
"59";"mse";0.0470696936323633;"ENSG00000075624";0.6;"anchor";343
"60";"mse";0.0222178177070685;"ENSG00000067225";0.6;"anchor";343
"61";"mse";0.0260699320448657;"non-targeting";0.7;"anchor";343
"62";"mse";0.025502171767163;"ENSG00000187514";0.7;"anchor";343
"63";"mse";0.033171963578929;"ENSG00000172757";0.7;"anchor";343
"64";"mse";0.0470898237569573;"ENSG00000147604";0.7;"anchor";343
"65";"mse";0.0197401781575384;"ENSG00000133112";0.7;"anchor";343
"66";"mse";0.0425756321974747;"ENSG00000125691";0.7;"anchor";343
"67";"mse";0.0477946018065918;"ENSG00000110700";0.7;"anchor";343
"68";"mse";0.0272985009063274;"ENSG00000108518";0.7;"anchor";343
"69";"mse";0.047106499254354;"ENSG00000075624";0.7;"anchor";343
"70";"mse";0.0222564709187037;"ENSG00000067225";0.7;"anchor";343
"71";"mse";0.026052156928046;"non-targeting";0.8;"anchor";343
"72";"mse";0.0255036866639843;"ENSG00000187514";0.8;"anchor";343
"73";"mse";0.0331302863914264;"ENSG00000172757";0.8;"anchor";343
"74";"mse";0.0468769936413056;"ENSG00000147604";0.8;"anchor";343
"75";"mse";0.0197178937727934;"ENSG00000133112";0.8;"anchor";343
