"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0171086835194528;"non-targeting";0.1;"anchor";263
"2";"mse";0.0304903873360368;"ENSG00000187514";0.1;"anchor";263
"3";"mse";0.021933065087068;"ENSG00000172757";0.1;"anchor";263
"4";"mse";0.0436672483078176;"ENSG00000147604";0.1;"anchor";263
"5";"mse";0.0256913131829405;"ENSG00000133112";0.1;"anchor";263
"6";"mse";0.0520844233213248;"ENSG00000125691";0.1;"anchor";263
"7";"mse";0.048713703470783;"ENSG00000110700";0.1;"anchor";263
"8";"mse";0.0283384343405708;"ENSG00000108518";0.1;"anchor";263
"9";"mse";0.0447377889517132;"ENSG00000075624";0.1;"anchor";263
"10";"mse";0.0216635572437895;"ENSG00000067225";0.1;"anchor";263
"11";"mse";0.0171032599232628;"non-targeting";0.2;"anchor";263
"12";"mse";0.0305031131616791;"ENSG00000187514";0.2;"anchor";263
"13";"mse";0.0217590802779001;"ENSG00000172757";0.2;"anchor";263
"14";"mse";0.0436491159523034;"ENSG00000147604";0.2;"anchor";263
"15";"mse";0.0256921156298355;"ENSG00000133112";0.2;"anchor";263
"16";"mse";0.0516519150592746;"ENSG00000125691";0.2;"anchor";263
"17";"mse";0.0484654230938884;"ENSG00000110700";0.2;"anchor";263
"18";"mse";0.0284215402984951;"ENSG00000108518";0.2;"anchor";263
"19";"mse";0.0447777856476252;"ENSG00000075624";0.2;"anchor";263
"20";"mse";0.0216317233930092;"ENSG00000067225";0.2;"anchor";263
"21";"mse";0.0170995709663379;"non-targeting";0.3;"anchor";263
"22";"mse";0.0305159756382726;"ENSG00000187514";0.3;"anchor";263
"23";"mse";0.0216006516063587;"ENSG00000172757";0.3;"anchor";263
"24";"mse";0.0436392392196727;"ENSG00000147604";0.3;"anchor";263
"25";"mse";0.025692626398061;"ENSG00000133112";0.3;"anchor";263
"26";"mse";0.0512614096557663;"ENSG00000125691";0.3;"anchor";263
"27";"mse";0.0482439365342708;"ENSG00000110700";0.3;"anchor";263
"28";"mse";0.0285180327771701;"ENSG00000108518";0.3;"anchor";263
"29";"mse";0.0448135387576789;"ENSG00000075624";0.3;"anchor";263
"30";"mse";0.0216082621833599;"ENSG00000067225";0.3;"anchor";263
"31";"mse";0.0170973502528388;"non-targeting";0.4;"anchor";263
