"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0200252550520124;"non-targeting";0.1;"anchor";243
"2";"mse";0.0217373671508087;"ENSG00000187514";0.1;"anchor";243
"3";"mse";0.021996217144474;"ENSG00000172757";0.1;"anchor";243
"4";"mse";0.0489277405211573;"ENSG00000147604";0.1;"anchor";243
"5";"mse";0.0204202024956468;"ENSG00000133112";0.1;"anchor";243
"6";"mse";0.0316671426565917;"ENSG00000125691";0.1;"anchor";243
"7";"mse";0.0646298403485789;"ENSG00000110700";0.1;"anchor";243
"8";"mse";0.0428600694507937;"ENSG00000108518";0.1;"anchor";243
"9";"mse";0.040412214924018;"ENSG00000075624";0.1;"anchor";243
"10";"mse";0.0197995715510299;"ENSG00000067225";0.1;"anchor";243
"11";"mse";0.020013119554624;"non-targeting";0.2;"anchor";243
"12";"mse";0.0216744730481048;"ENSG00000187514";0.2;"anchor";243
"13";"mse";0.0219631221257985;"ENSG00000172757";0.2;"anchor";243
"14";"mse";0.0488275445368362;"ENSG00000147604";0.2;"anchor";243
"15";"mse";0.0205316526171662;"ENSG00000133112";0.2;"anchor";243
"16";"mse";0.0312097908249907;"ENSG00000125691";0.2;"anchor";243
"17";"mse";0.0639297515894856;"ENSG00000110700";0.2;"anchor";243
"18";"mse";0.0427835180112603;"ENSG00000108518";0.2;"anchor";243
"19";"mse";0.0404265946941137;"ENSG00000075624";0.2;"anchor";243
"20";"mse";0.0197337085205578;"ENSG00000067225";0.2;"anchor";243
"21";"mse";0.0200025792376123;"non-targeting";0.3;"anchor";243
"22";"mse";0.0216168122546323;"ENSG00000187514";0.3;"anchor";243
"23";"mse";0.0219290936177832;"ENSG00000172757";0.3;"anchor";243
"24";"mse";0.0487421808875377;"ENSG00000147604";0.3;"anchor";243
"25";"mse";0.0206397388526383;"ENSG00000133112";0.3;"anchor";243
"26";"mse";0.0308034004564217;"ENSG00000125691";0.3;"anchor";243
"27";"mse";0.0632922315741687;"ENSG00000110700";0.3;"anchor";243
"28";"mse";0.0427218435761131;"ENSG00000108518";0.3;"anchor";243
"29";"mse";0.0404360937853004;"ENSG00000075624";0.3;"anchor";243
"30";"mse";0.0196660187581101;"ENSG00000067225";0.3;"anchor";243
"31";"mse";0.0199934557389997;"non-targeting";0.4;"anchor";243
"32";"mse";0.0215636597419058;"ENSG00000187514";0.4;"anchor";243
"33";"mse";0.0218944980876373;"ENSG00000172757";0.4;"anchor";243
"34";"mse";0.0486690936854053;"ENSG00000147604";0.4;"anchor";243
"35";"mse";0.0207446886227346;"ENSG00000133112";0.4;"anchor";243
"36";"mse";0.030440698067434;"ENSG00000125691";0.4;"anchor";243
"37";"mse";0.0627083268041711;"ENSG00000110700";0.4;"anchor";243
