"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0221863625694387;"non-targeting";0.1;"anchor";280
"2";"mse";0.0478761539540481;"ENSG00000187514";0.1;"anchor";280
"3";"mse";0.023764679582221;"ENSG00000172757";0.1;"anchor";280
"4";"mse";0.0512417971777464;"ENSG00000147604";0.1;"anchor";280
"5";"mse";0.0221585900338242;"ENSG00000133112";0.1;"anchor";280
"6";"mse";0.0552032627209106;"ENSG00000125691";0.1;"anchor";280
"7";"mse";0.0640297217915026;"ENSG00000110700";0.1;"anchor";280
"8";"mse";0.0327191220400668;"ENSG00000108518";0.1;"anchor";280
"9";"mse";0.0301114825106467;"ENSG00000075624";0.1;"anchor";280
"10";"mse";0.0246764468765191;"ENSG00000067225";0.1;"anchor";280
"11";"mse";0.0221798150760624;"non-targeting";0.2;"anchor";280
"12";"mse";0.0479566350146823;"ENSG00000187514";0.2;"anchor";280
"13";"mse";0.0237493646453394;"ENSG00000172757";0.2;"anchor";280
"14";"mse";0.0509054090236207;"ENSG00000147604";0.2;"anchor";280
"15";"mse";0.0221371299480694;"ENSG00000133112";0.2;"anchor";280
"16";"mse";0.0543085634023055;"ENSG00000125691";0.2;"anchor";280
"17";"mse";0.0634828974754297;"ENSG00000110700";0.2;"anchor";280
"18";"mse";0.0328046517969253;"ENSG00000108518";0.2;"anchor";280
"19";"mse";0.0300704268889921;"ENSG00000075624";0.2;"anchor";280
"20";"mse";0.0246414086111331;"ENSG00000067225";0.2;"anchor";280
"21";"mse";0.022176326492552;"non-targeting";0.3;"anchor";280
"22";"mse";0.0480372456885447;"ENSG00000187514";0.3;"anchor";280
"23";"mse";0.0237391785618886;"ENSG00000172757";0.3;"anchor";280
"24";"mse";0.0506006208823785;"ENSG00000147604";0.3;"anchor";280
"25";"mse";0.0221225746440901;"ENSG00000133112";0.3;"anchor";280
"26";"mse";0.0535125974165222;"ENSG00000125691";0.3;"anchor";280
"27";"mse";0.0629942317379851;"ENSG00000110700";0.3;"anchor";280
"28";"mse";0.0328983982253718;"ENSG00000108518";0.3;"anchor";280
"29";"mse";0.0300316024314474;"ENSG00000075624";0.3;"anchor";280
"30";"mse";0.0246183737212566;"ENSG00000067225";0.3;"anchor";280
"31";"mse";0.0221753426194308;"non-targeting";0.4;"anchor";280
"32";"mse";0.0481173773035172;"ENSG00000187514";0.4;"anchor";280
"33";"mse";0.023733148184738;"ENSG00000172757";0.4;"anchor";280
"34";"mse";0.0503225727069885;"ENSG00000147604";0.4;"anchor";280
"35";"mse";0.0221135673474558;"ENSG00000133112";0.4;"anchor";280
"36";"mse";0.0527998717648228;"ENSG00000125691";0.4;"anchor";280
"37";"mse";0.0625545120915986;"ENSG00000110700";0.4;"anchor";280
"38";"mse";0.0329986081262432;"ENSG00000108518";0.4;"anchor";280
"39";"mse";0.029994960193859;"ENSG00000075624";0.4;"anchor";280
"40";"mse";0.02460435622408;"ENSG00000067225";0.4;"anchor";280
"41";"mse";0.022176425957768;"non-targeting";0.5;"anchor";280
"42";"mse";0.0481966122784238;"ENSG00000187514";0.5;"anchor";280
"43";"mse";0.0237305030433297;"ENSG00000172757";0.5;"anchor";280
"44";"mse";0.0500674438679599;"ENSG00000147604";0.5;"anchor";280
"45";"mse";0.0221090835989281;"ENSG00000133112";0.5;"anchor";280
"46";"mse";0.0521581001040821;"ENSG00000125691";0.5;"anchor";280
"47";"mse";0.0621564822977041;"ENSG00000110700";0.5;"anchor";280
"48";"mse";0.0331039056958597;"ENSG00000108518";0.5;"anchor";280
"49";"mse";0.0299604308570731;"ENSG00000075624";0.5;"anchor";280
"50";"mse";0.0245972330373232;"ENSG00000067225";0.5;"anchor";280
"51";"mse";0.0221792256146373;"non-targeting";0.6;"anchor";280
"52";"mse";0.048274665345859;"ENSG00000187514";0.6;"anchor";280
"53";"mse";0.0237306263567319;"ENSG00000172757";0.6;"anchor";280
