"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0251531405661093;"non-targeting";0.1;"anchor";464
"2";"mse";0.0239285673983598;"ENSG00000187514";0.1;"anchor";464
"3";"mse";0.0394185743363691;"ENSG00000172757";0.1;"anchor";464
"4";"mse";0.0465676100116852;"ENSG00000147604";0.1;"anchor";464
"5";"mse";0.022554976633237;"ENSG00000133112";0.1;"anchor";464
"6";"mse";0.043556022203468;"ENSG00000125691";0.1;"anchor";464
"7";"mse";0.045331605366012;"ENSG00000110700";0.1;"anchor";464
"8";"mse";0.0280749627553139;"ENSG00000108518";0.1;"anchor";464
"9";"mse";0.0353630874740026;"ENSG00000075624";0.1;"anchor";464
"10";"mse";0.0165671795900543;"ENSG00000067225";0.1;"anchor";464
"11";"mse";0.0251675803989603;"non-targeting";0.2;"anchor";464
"12";"mse";0.0239373536549087;"ENSG00000187514";0.2;"anchor";464
"13";"mse";0.0394489674941515;"ENSG00000172757";0.2;"anchor";464
"14";"mse";0.04641034008969;"ENSG00000147604";0.2;"anchor";464
"15";"mse";0.0225020347314954;"ENSG00000133112";0.2;"anchor";464
"16";"mse";0.0433492771925585;"ENSG00000125691";0.2;"anchor";464
"17";"mse";0.0453167574917429;"ENSG00000110700";0.2;"anchor";464
"18";"mse";0.0280960821379583;"ENSG00000108518";0.2;"anchor";464
"19";"mse";0.035372736842742;"ENSG00000075624";0.2;"anchor";464
"20";"mse";0.0165690996296609;"ENSG00000067225";0.2;"anchor";464
"21";"mse";0.0251806712306938;"non-targeting";0.3;"anchor";464
"22";"mse";0.0239470010490889;"ENSG00000187514";0.3;"anchor";464
"23";"mse";0.0394760954341248;"ENSG00000172757";0.3;"anchor";464
"24";"mse";0.0462693346063448;"ENSG00000147604";0.3;"anchor";464
"25";"mse";0.0224619681922953;"ENSG00000133112";0.3;"anchor";464
"26";"mse";0.0431691774414503;"ENSG00000125691";0.3;"anchor";464
"27";"mse";0.0453066914477562;"ENSG00000110700";0.3;"anchor";464
"28";"mse";0.0281167800933335;"ENSG00000108518";0.3;"anchor";464
"29";"mse";0.0353824737460894;"ENSG00000075624";0.3;"anchor";464
"30";"mse";0.0165695787456691;"ENSG00000067225";0.3;"anchor";464
"31";"mse";0.0251926381156136;"non-targeting";0.4;"anchor";464
"32";"mse";0.0239572553863792;"ENSG00000187514";0.4;"anchor";464
"33";"mse";0.0395005211623964;"ENSG00000172757";0.4;"anchor";464
"34";"mse";0.0461418184131788;"ENSG00000147604";0.4;"anchor";464
"35";"mse";0.0224313844625337;"ENSG00000133112";0.4;"anchor";464
"36";"mse";0.0430113364460387;"ENSG00000125691";0.4;"anchor";464
"37";"mse";0.0453004765252645;"ENSG00000110700";0.4;"anchor";464
"38";"mse";0.0281369678087183;"ENSG00000108518";0.4;"anchor";464
"39";"mse";0.0353920633597797;"ENSG00000075624";0.4;"anchor";464
"40";"mse";0.0165689657532073;"ENSG00000067225";0.4;"anchor";464
"41";"mse";0.0252036577606146;"non-targeting";0.5;"anchor";464
"42";"mse";0.0239679295067118;"ENSG00000187514";0.5;"anchor";464
"43";"mse";0.0395226864419448;"ENSG00000172757";0.5;"anchor";464
"44";"mse";0.0460256536075066;"ENSG00000147604";0.5;"anchor";464
"45";"mse";0.0224079397370444;"ENSG00000133112";0.5;"anchor";464
"46";"mse";0.0428723082251546;"ENSG00000125691";0.5;"anchor";464
"47";"mse";0.045297396337739;"ENSG00000110700";0.5;"anchor";464
"48";"mse";0.028156589833013;"ENSG00000108518";0.5;"anchor";464
"49";"mse";0.0354013724201436;"ENSG00000075624";0.5;"anchor";464
"50";"mse";0.016567539230325;"ENSG00000067225";0.5;"anchor";464
"51";"mse";0.0252138708153532;"non-targeting";0.6;"anchor";464
"52";"mse";0.0239788834476663;"ENSG00000187514";0.6;"anchor";464
"53";"mse";0.0395429429646198;"ENSG00000172757";0.6;"anchor";464
"54";"mse";0.0459191607225884;"ENSG00000147604";0.6;"anchor";464
"55";"mse";0.0223899704657282;"ENSG00000133112";0.6;"anchor";464
"56";"mse";0.0427493391755241;"ENSG00000125691";0.6;"anchor";464
"57";"mse";0.0452968899882564;"ENSG00000110700";0.6;"anchor";464
"58";"mse";0.0281756144651277;"ENSG00000108518";0.6;"anchor";464
"59";"mse";0.0354103295279648;"ENSG00000075624";0.6;"anchor";464
"60";"mse";0.0165655197726032;"ENSG00000067225";0.6;"anchor";464
"61";"mse";0.0252233905955637;"non-targeting";0.7;"anchor";464
"62";"mse";0.0239900112537154;"ENSG00000187514";0.7;"anchor";464
"63";"mse";0.0395615741810195;"ENSG00000172757";0.7;"anchor";464
"64";"mse";0.0458209981001914;"ENSG00000147604";0.7;"anchor";464
"65";"mse";0.0223762680484299;"ENSG00000133112";0.7;"anchor";464
"66";"mse";0.042640196651336;"ENSG00000125691";0.7;"anchor";464
"67";"mse";0.0452985119100185;"ENSG00000110700";0.7;"anchor";464
"68";"mse";0.0281940269311765;"ENSG00000108518";0.7;"anchor";464
"69";"mse";0.0354189012598409;"ENSG00000075624";0.7;"anchor";464
"70";"mse";0.0165630810996997;"ENSG00000067225";0.7;"anchor";464
"71";"mse";0.0252323093927402;"non-targeting";0.8;"anchor";464
"72";"mse";0.024001231951723;"ENSG00000187514";0.8;"anchor";464
"73";"mse";0.0395788109734008;"ENSG00000172757";0.8;"anchor";464
"74";"mse";0.0457300781996512;"ENSG00000147604";0.8;"anchor";464
"75";"mse";0.0223659363678265;"ENSG00000133112";0.8;"anchor";464
"76";"mse";0.0425430474137833;"ENSG00000125691";0.8;"anchor";464
"77";"mse";0.045301903711715;"ENSG00000110700";0.8;"anchor";464
"78";"mse";0.028211824491165;"ENSG00000108518";0.8;"anchor";464
"79";"mse";0.0354270774990706;"ENSG00000075624";0.8;"anchor";464
"80";"mse";0.0165603594389773;"ENSG00000067225";0.8;"anchor";464
"81";"mse";0.0252407031160889;"non-targeting";0.9;"anchor";464
"82";"mse";0.0240124832252174;"ENSG00000187514";0.9;"anchor";464
"83";"mse";0.0395948431500527;"ENSG00000172757";0.9;"anchor";464
"84";"mse";0.0456455081099141;"ENSG00000147604";0.9;"anchor";464
"85";"mse";0.0223582990168962;"ENSG00000133112";0.9;"anchor";464
"86";"mse";0.0424563694803934;"ENSG00000125691";0.9;"anchor";464
"87";"mse";0.0453067739829045;"ENSG00000110700";0.9;"anchor";464
"88";"mse";0.028229012901187;"ENSG00000108518";0.9;"anchor";464
"89";"mse";0.0354348622868705;"ENSG00000075624";0.9;"anchor";464
"90";"mse";0.0165574611950015;"ENSG00000067225";0.9;"anchor";464
"91";"mse";0.0252486347599765;"non-targeting";1;"anchor";464
"92";"mse";0.0240237168868608;"ENSG00000187514";1;"anchor";464
"93";"mse";0.0396098280306921;"ENSG00000172757";1;"anchor";464
"94";"mse";0.0455665463621963;"ENSG00000147604";1;"anchor";464
"95";"mse";0.0223528373013643;"ENSG00000133112";1;"anchor";464
"96";"mse";0.0423788869298695;"ENSG00000125691";1;"anchor";464
"97";"mse";0.0453128835191871;"ENSG00000110700";1;"anchor";464
"98";"mse";0.0282456038398619;"ENSG00000108518";1;"anchor";464
"99";"mse";0.035442268052536;"ENSG00000075624";1;"anchor";464
"100";"mse";0.0165544691134712;"ENSG00000067225";1;"anchor";464
"101";"mse";0.0252561570297974;"non-targeting";1.1;"anchor";464
"102";"mse";0.0240348955787412;"ENSG00000187514";1.1;"anchor";464
