"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.021168962315673;"non-targeting";0.1;"anchor";179
"2";"mse";0.0370591817753005;"ENSG00000187514";0.1;"anchor";179
"3";"mse";0.0302864194346389;"ENSG00000172757";0.1;"anchor";179
"4";"mse";0.0496824672477426;"ENSG00000147604";0.1;"anchor";179
"5";"mse";0.0318191517571725;"ENSG00000133112";0.1;"anchor";179
"6";"mse";0.0550254732620593;"ENSG00000125691";0.1;"anchor";179
"7";"mse";0.0712487328158688;"ENSG00000110700";0.1;"anchor";179
"8";"mse";0.0229866818954277;"ENSG00000108518";0.1;"anchor";179
"9";"mse";0.0396577266843368;"ENSG00000075624";0.1;"anchor";179
"10";"mse";0.0186809941638281;"ENSG00000067225";0.1;"anchor";179
"11";"mse";0.0211505662559179;"non-targeting";0.2;"anchor";179
"12";"mse";0.0370427914851089;"ENSG00000187514";0.2;"anchor";179
"13";"mse";0.0302031074285046;"ENSG00000172757";0.2;"anchor";179
"14";"mse";0.0493421938307902;"ENSG00000147604";0.2;"anchor";179
"15";"mse";0.0315195811989444;"ENSG00000133112";0.2;"anchor";179
"16";"mse";0.0545373191427479;"ENSG00000125691";0.2;"anchor";179
"17";"mse";0.0707809133875137;"ENSG00000110700";0.2;"anchor";179
"18";"mse";0.0229419546782735;"ENSG00000108518";0.2;"anchor";179
"19";"mse";0.0396499795742215;"ENSG00000075624";0.2;"anchor";179
"20";"mse";0.0186316788463932;"ENSG00000067225";0.2;"anchor";179
"21";"mse";0.0211364495436491;"non-targeting";0.3;"anchor";179
"22";"mse";0.0370340085122788;"ENSG00000187514";0.3;"anchor";179
"23";"mse";0.030129331467224;"ENSG00000172757";0.3;"anchor";179
"24";"mse";0.0490477801869363;"ENSG00000147604";0.3;"anchor";179
"25";"mse";0.0312878948006653;"ENSG00000133112";0.3;"anchor";179
"26";"mse";0.0541138613214894;"ENSG00000125691";0.3;"anchor";179
"27";"mse";0.0703743963135643;"ENSG00000110700";0.3;"anchor";179
"28";"mse";0.0229070085523232;"ENSG00000108518";0.3;"anchor";179
"29";"mse";0.0396455631849544;"ENSG00000075624";0.3;"anchor";179
"30";"mse";0.0186084662073763;"ENSG00000067225";0.3;"anchor";179
"31";"mse";0.0211256463136735;"non-targeting";0.4;"anchor";179
"32";"mse";0.0370309528624324;"ENSG00000187514";0.4;"anchor";179
