"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0241786431588241;"non-targeting";0.1;"anchor";276
"2";"mse";0.0289773053376156;"ENSG00000187514";0.1;"anchor";276
"3";"mse";0.0206946344155909;"ENSG00000172757";0.1;"anchor";276
"4";"mse";0.055878453481151;"ENSG00000147604";0.1;"anchor";276
"5";"mse";0.0291821892701133;"ENSG00000133112";0.1;"anchor";276
"6";"mse";0.0529923342513176;"ENSG00000125691";0.1;"anchor";276
"7";"mse";0.0635359489944021;"ENSG00000110700";0.1;"anchor";276
"8";"mse";0.0426174429498437;"ENSG00000108518";0.1;"anchor";276
"9";"mse";0.0606146122254597;"ENSG00000075624";0.1;"anchor";276
"10";"mse";0.0222692306627412;"ENSG00000067225";0.1;"anchor";276
"11";"mse";0.0242195223152002;"non-targeting";0.2;"anchor";276
"12";"mse";0.0289016325150398;"ENSG00000187514";0.2;"anchor";276
"13";"mse";0.0206938954739123;"ENSG00000172757";0.2;"anchor";276
"14";"mse";0.055590159197575;"ENSG00000147604";0.2;"anchor";276
"15";"mse";0.0292095932654198;"ENSG00000133112";0.2;"anchor";276
"16";"mse";0.0524076731505157;"ENSG00000125691";0.2;"anchor";276
"17";"mse";0.0628912895685979;"ENSG00000110700";0.2;"anchor";276
"18";"mse";0.0425584819746653;"ENSG00000108518";0.2;"anchor";276
"19";"mse";0.0606968433670414;"ENSG00000075624";0.2;"anchor";276
"20";"mse";0.0223326870031234;"ENSG00000067225";0.2;"anchor";276
"21";"mse";0.0242583941668385;"non-targeting";0.3;"anchor";276
"22";"mse";0.0288342863682452;"ENSG00000187514";0.3;"anchor";276
"23";"mse";0.0206932752703095;"ENSG00000172757";0.3;"anchor";276
"24";"mse";0.0553296903259842;"ENSG00000147604";0.3;"anchor";276
"25";"mse";0.0292394327673236;"ENSG00000133112";0.3;"anchor";276
"26";"mse";0.051893186860765;"ENSG00000125691";0.3;"anchor";276
"27";"mse";0.0623090915179855;"ENSG00000110700";0.3;"anchor";276
"28";"mse";0.0425131830029015;"ENSG00000108518";0.3;"anchor";276
"29";"mse";0.0607727673820906;"ENSG00000075624";0.3;"anchor";276
"30";"mse";0.0223988814634377;"ENSG00000067225";0.3;"anchor";276
"31";"mse";0.0242953798873439;"non-targeting";0.4;"anchor";276
"32";"mse";0.0287740668036562;"ENSG00000187514";0.4;"anchor";276
"33";"mse";0.0206926226568659;"ENSG00000172757";0.4;"anchor";276
"34";"mse";0.0550933227867709;"ENSG00000147604";0.4;"anchor";276
"35";"mse";0.0292710544908961;"ENSG00000133112";0.4;"anchor";276
"36";"mse";0.0514387892634492;"ENSG00000125691";0.4;"anchor";276
"37";"mse";0.0617809967350359;"ENSG00000110700";0.4;"anchor";276
"38";"mse";0.0424790521586654;"ENSG00000108518";0.4;"anchor";276
"39";"mse";0.0608430060099983;"ENSG00000075624";0.4;"anchor";276
"40";"mse";0.0224661971649607;"ENSG00000067225";0.4;"anchor";276
"41";"mse";0.0243305976166485;"non-targeting";0.5;"anchor";276
"42";"mse";0.0287199860118145;"ENSG00000187514";0.5;"anchor";276
"43";"mse";0.0206918426387666;"ENSG00000172757";0.5;"anchor";276
"44";"mse";0.0548779578282816;"ENSG00000147604";0.5;"anchor";276
"45";"mse";0.0293039464493589;"ENSG00000133112";0.5;"anchor";276
"46";"mse";0.0510361439886594;"ENSG00000125691";0.5;"anchor";276
"47";"mse";0.0613000492526862;"ENSG00000110700";0.5;"anchor";276
"48";"mse";0.0424540911447839;"ENSG00000108518";0.5;"anchor";276
"49";"mse";0.0609081108907403;"ENSG00000075624";0.5;"anchor";276
"50";"mse";0.0225334857357502;"ENSG00000067225";0.5;"anchor";276
"51";"mse";0.0243641603932842;"non-targeting";0.6;"anchor";276
"52";"mse";0.0286712244033277;"ENSG00000187514";0.6;"anchor";276
"53";"mse";0.0206908788057063;"ENSG00000172757";0.6;"anchor";276
"54";"mse";0.05468099759708;"ENSG00000147604";0.6;"anchor";276
"55";"mse";0.0293377058089463;"ENSG00000133112";0.6;"anchor";276
"56";"mse";0.0506783090495461;"ENSG00000125691";0.6;"anchor";276
"57";"mse";0.0608604163572063;"ENSG00000110700";0.6;"anchor";276
"58";"mse";0.0424366872095924;"ENSG00000108518";0.6;"anchor";276
"59";"mse";0.0609685716215315;"ENSG00000075624";0.6;"anchor";276
"60";"mse";0.0225999391359891;"ENSG00000067225";0.6;"anchor";276
"61";"mse";0.0243961750515422;"non-targeting";0.7;"anchor";276
"62";"mse";0.0286270969528014;"ENSG00000187514";0.7;"anchor";276
"63";"mse";0.0206897011529932;"ENSG00000172757";0.7;"anchor";276
"64";"mse";0.0545002489867981;"ENSG00000147604";0.7;"anchor";276
"65";"mse";0.0293720146584366;"ENSG00000133112";0.7;"anchor";276
"66";"mse";0.0503594636262589;"ENSG00000125691";0.7;"anchor";276
"67";"mse";0.060457173132384;"ENSG00000110700";0.7;"anchor";276
"68";"mse";0.0424255302240357;"ENSG00000108518";0.7;"anchor";276
"69";"mse";0.0610248230916561;"ENSG00000075624";0.7;"anchor";276
"70";"mse";0.0226649975677908;"ENSG00000067225";0.7;"anchor";276
"71";"mse";0.0244267417343704;"non-targeting";0.8;"anchor";276
"72";"mse";0.0285870272129751;"ENSG00000187514";0.8;"anchor";276
"73";"mse";0.0206882975952916;"ENSG00000172757";0.8;"anchor";276
"74";"mse";0.0543338486125147;"ENSG00000147604";0.8;"anchor";276
"75";"mse";0.0294066215940431;"ENSG00000133112";0.8;"anchor";276
"76";"mse";0.0500746958550305;"ENSG00000125691";0.8;"anchor";276
"77";"mse";0.0600861343489694;"ENSG00000110700";0.8;"anchor";276
"78";"mse";0.0424195495422222;"ENSG00000108518";0.8;"anchor";276
"79";"mse";0.0610772520546954;"ENSG00000075624";0.8;"anchor";276
"80";"mse";0.0227282827979877;"ENSG00000067225";0.8;"anchor";276
"81";"mse";0.0244559537942177;"non-targeting";0.9;"anchor";276
"82";"mse";0.0285505270509523;"ENSG00000187514";0.9;"anchor";276
"83";"mse";0.020686668033362;"ENSG00000172757";0.9;"anchor";276
"84";"mse";0.0541802037328325;"ENSG00000147604";0.9;"anchor";276
"85";"mse";0.0294413276130078;"ENSG00000133112";0.9;"anchor";276
"86";"mse";0.0498198364361395;"ENSG00000125691";0.9;"anchor";276
"87";"mse";0.0597437220776562;"ENSG00000110700";0.9;"anchor";276
"88";"mse";0.0424178654669391;"ENSG00000108518";0.9;"anchor";276
"89";"mse";0.0611262029548631;"ENSG00000075624";0.9;"anchor";276
"90";"mse";0.0227895495502183;"ENSG00000067225";0.9;"anchor";276
"91";"mse";0.0244838979328329;"non-targeting";1;"anchor";276
"92";"mse";0.0285171807011527;"ENSG00000187514";1;"anchor";276
"93";"mse";0.0206848201995031;"ENSG00000172757";1;"anchor";276
"94";"mse";0.0540379453307869;"ENSG00000147604";1;"anchor";276
"95";"mse";0.0294759752264672;"ENSG00000133112";1;"anchor";276
"96";"mse";0.0495913270185159;"ENSG00000125691";1;"anchor";276
"97";"mse";0.0594268605319003;"ENSG00000110700";1;"anchor";276
"98";"mse";0.0424197516129093;"ENSG00000108518";1;"anchor";276
"99";"mse";0.0611719830555652;"ENSG00000075624";1;"anchor";276
"100";"mse";0.0228486498581783;"ENSG00000067225";1;"anchor";276
"101";"mse";0.0245106544825437;"non-targeting";1.1;"anchor";276
"102";"mse";0.0284866321084327;"ENSG00000187514";1.1;"anchor";276
"103";"mse";0.0206827667501934;"ENSG00000172757";1.1;"anchor";276
"104";"mse";0.0539058905519628;"ENSG00000147604";1.1;"anchor";276
"105";"mse";0.0295104399974017;"ENSG00000133112";1.1;"anchor";276
"106";"mse";0.0493861152393459;"ENSG00000125691";1.1;"anchor";276
"107";"mse";0.0591328918648921;"ENSG00000110700";1.1;"anchor";276
"108";"mse";0.0424246054823686;"ENSG00000108518";1.1;"anchor";276
"109";"mse";0.0612148669330191;"ENSG00000075624";1.1;"anchor";276
"110";"mse";0.0229055067910461;"ENSG00000067225";1.1;"anchor";276
"111";"mse";0.0245362977654303;"non-targeting";1.2;"anchor";276
"112";"mse";0.0284585748029189;"ENSG00000187514";1.2;"anchor";276
"113";"mse";0.0206805232377877;"ENSG00000172757";1.2;"anchor";276
"114";"mse";0.0537830124074301;"ENSG00000147604";1.2;"anchor";276
"115";"mse";0.0295446239198605;"ENSG00000133112";1.2;"anchor";276
"116";"mse";0.0492015703809292;"ENSG00000125691";1.2;"anchor";276
"117";"mse";0.0588595082358545;"ENSG00000110700";1.2;"anchor";276
"118";"mse";0.0424319252863592;"ENSG00000108518";1.2;"anchor";276
"119";"mse";0.0612551004023994;"ENSG00000075624";1.2;"anchor";276
"120";"mse";0.0229600950057386;"ENSG00000067225";1.2;"anchor";276
"121";"mse";0.0245608964892073;"non-targeting";1.3;"anchor";276
"122";"mse";0.0284327437402469;"ENSG00000187514";1.3;"anchor";276
"123";"mse";0.0206781067042343;"ENSG00000172757";1.3;"anchor";276
"124";"mse";0.0536684151639271;"ENSG00000147604";1.3;"anchor";276
"125";"mse";0.0295784502067495;"ENSG00000133112";1.3;"anchor";276
"126";"mse";0.0490354151111701;"ENSG00000125691";1.3;"anchor";276
"127";"mse";0.0586046966143897;"ENSG00000110700";1.3;"anchor";276
"128";"mse";0.0424412915568729;"ENSG00000108518";1.3;"anchor";276
"129";"mse";0.0612929039428105;"ENSG00000075624";1.3;"anchor";276
"130";"mse";0.0230124263050588;"ENSG00000067225";1.3;"anchor";276
"131";"mse";0.0245845141534745;"non-targeting";1.4;"anchor";276
"132";"mse";0.0284089086802136;"ENSG00000187514";1.4;"anchor";276
"133";"mse";0.0206755347161042;"ENSG00000172757";1.4;"anchor";276
"134";"mse";0.0535613142211728;"ENSG00000147604";1.4;"anchor";276
"135";"mse";0.0296118591628711;"ENSG00000133112";1.4;"anchor";276
"136";"mse";0.0488856698715235;"ENSG00000125691";1.4;"anchor";276
"137";"mse";0.0583666936367298;"ENSG00000110700";1.4;"anchor";276
"138";"mse";0.0424523524633304;"ENSG00000108518";1.4;"anchor";276
"139";"mse";0.0613284756831445;"ENSG00000075624";1.4;"anchor";276
"140";"mse";0.0230625388884973;"ENSG00000067225";1.4;"anchor";276
"141";"mse";0.0246072094498618;"non-targeting";1.5;"anchor";276
"142";"mse";0.0283868687789489;"ENSG00000187514";1.5;"anchor";276
"143";"mse";0.0206728247131199;"ENSG00000172757";1.5;"anchor";276
"144";"mse";0.0534610195555511;"ENSG00000147604";1.5;"anchor";276
"145";"mse";0.0296448048997759;"ENSG00000133112";1.5;"anchor";276
"146";"mse";0.0487506072850585;"ENSG00000125691";1.5;"anchor";276
"147";"mse";0.058143948453005;"ENSG00000110700";1.5;"anchor";276
"148";"mse";0.042464812014773;"ENSG00000108518";1.5;"anchor";276
"149";"mse";0.0613619940052128;"ENSG00000075624";1.5;"anchor";276
"150";"mse";0.0231104893415182;"ENSG00000067225";1.5;"anchor";276
"151";"mse";0.0246290366461309;"non-targeting";1.6;"anchor";276
"152";"mse";0.0283664481452835;"ENSG00000187514";1.6;"anchor";276
"153";"mse";0.0206699935793186;"ENSG00000172757";1.6;"anchor";276
"154";"mse";0.0533669220180712;"ENSG00000147604";1.6;"anchor";276
"155";"mse";0.0296772527077632;"ENSG00000133112";1.6;"anchor";276
"156";"mse";0.0486287145591387;"ENSG00000125691";1.6;"anchor";276
"157";"mse";0.0579350919715143;"ENSG00000110700";1.6;"anchor";276
"158";"mse";0.0424784205258553;"ENSG00000108518";1.6;"anchor";276
"159";"mse";0.0613936198144148;"ENSG00000075624";1.6;"anchor";276
"160";"mse";0.0231563466652613;"ENSG00000067225";1.6;"anchor";276
"161";"mse";0.0246500459486184;"non-targeting";1.7;"anchor";276
"162";"mse";0.0283474921684509;"ENSG00000187514";1.7;"anchor";276
"163";"mse";0.0206670573719843;"ENSG00000172757";1.7;"anchor";276
"164";"mse";0.0532784819316867;"ENSG00000147604";1.7;"anchor";276
"165";"mse";0.0297091769439607;"ENSG00000133112";1.7;"anchor";276
"166";"mse";0.0485186623090327;"ENSG00000125691";1.7;"anchor";276
"167";"mse";0.0577389112576489;"ENSG00000110700";1.7;"anchor";276
"168";"mse";0.0424929668704857;"ENSG00000108518";1.7;"anchor";276
"169";"mse";0.0614234985221856;"ENSG00000075624";1.7;"anchor";276
"170";"mse";0.0232001878327196;"ENSG00000067225";1.7;"anchor";276
"171";"mse";0.0246702838402414;"non-targeting";1.8;"anchor";276
"172";"mse";0.028329864466808;"ENSG00000187514";1.8;"anchor";276
"173";"mse";0.0206640311618874;"ENSG00000172757";1.8;"anchor";276
"174";"mse";0.0531952195524382;"ENSG00000147604";1.8;"anchor";276
"175";"mse";0.0297405593279927;"ENSG00000133112";1.8;"anchor";276
"176";"mse";0.0484192785708391;"ENSG00000125691";1.8;"anchor";276
"177";"mse";0.0575543281121956;"ENSG00000110700";1.8;"anchor";276
"178";"mse";0.0425082721558794;"ENSG00000108518";1.8;"anchor";276
"179";"mse";0.0614517617788339;"ENSG00000075624";1.8;"anchor";276
"180";"mse";0.0232420944908009;"ENSG00000067225";1.8;"anchor";276
"181";"mse";0.0246897933931197;"non-targeting";1.9;"anchor";276
"182";"mse";0.0283134443395922;"ENSG00000187514";1.9;"anchor";276
"183";"mse";0.0206609289514808;"ENSG00000172757";1.9;"anchor";276
"184";"mse";0.0531167070502477;"ENSG00000147604";1.9;"anchor";276
"185";"mse";0.0297713875612687;"ENSG00000133112";1.9;"anchor";276
"186";"mse";0.0483295270331434;"ENSG00000125691";1.9;"anchor";276
"187";"mse";0.0573803810581744;"ENSG00000110700";1.9;"anchor";276
"188";"mse";0.0425241845318337;"ENSG00000108518";1.9;"anchor";276
"189";"mse";0.0614785289902695;"ENSG00000075624";1.9;"anchor";276
"190";"mse";0.0232821505249389;"ENSG00000067225";1.9;"anchor";276
"191";"mse";0.0247086145560333;"non-targeting";2;"anchor";276
"192";"mse";0.0282981246284856;"ENSG00000187514";2;"anchor";276
"193";"mse";0.020657763647083;"ENSG00000172757";2;"anchor";276
"194";"mse";0.0530425617356419;"ENSG00000147604";2;"anchor";276
"195";"mse";0.0298016542045058;"ENSG00000133112";2;"anchor";276
"196";"mse";0.0482484887175331;"ENSG00000125691";2;"anchor";276
