"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0285709482908321;"non-targeting";0.1;"anchor";413
"2";"mse";0.0300377774988102;"ENSG00000187514";0.1;"anchor";413
"3";"mse";0.026208105706386;"ENSG00000172757";0.1;"anchor";413
"4";"mse";0.0478935569432934;"ENSG00000147604";0.1;"anchor";413
"5";"mse";0.0264903138227153;"ENSG00000133112";0.1;"anchor";413
"6";"mse";0.0558723424024063;"ENSG00000125691";0.1;"anchor";413
"7";"mse";0.0478400061394061;"ENSG00000110700";0.1;"anchor";413
"8";"mse";0.0326452243927459;"ENSG00000108518";0.1;"anchor";413
"9";"mse";0.0421590440166037;"ENSG00000075624";0.1;"anchor";413
"10";"mse";0.0230643952283705;"ENSG00000067225";0.1;"anchor";413
"11";"mse";0.0285734840496654;"non-targeting";0.2;"anchor";413
"12";"mse";0.0300773068328176;"ENSG00000187514";0.2;"anchor";413
"13";"mse";0.0262194091787735;"ENSG00000172757";0.2;"anchor";413
"14";"mse";0.0475526797303389;"ENSG00000147604";0.2;"anchor";413
"15";"mse";0.0260664422953068;"ENSG00000133112";0.2;"anchor";413
"16";"mse";0.0555545983140668;"ENSG00000125691";0.2;"anchor";413
"17";"mse";0.0471641694265553;"ENSG00000110700";0.2;"anchor";413
"18";"mse";0.032819011933764;"ENSG00000108518";0.2;"anchor";413
"19";"mse";0.0421819896153644;"ENSG00000075624";0.2;"anchor";413
"20";"mse";0.0230379396059085;"ENSG00000067225";0.2;"anchor";413
"21";"mse";0.0285769337923908;"non-targeting";0.3;"anchor";413
"22";"mse";0.0301164842438953;"ENSG00000187514";0.3;"anchor";413
"23";"mse";0.0262298693833775;"ENSG00000172757";0.3;"anchor";413
"24";"mse";0.04725575661337;"ENSG00000147604";0.3;"anchor";413
"25";"mse";0.02573470602622;"ENSG00000133112";0.3;"anchor";413
"26";"mse";0.0552986156155908;"ENSG00000125691";0.3;"anchor";413
"27";"mse";0.0465583756274021;"ENSG00000110700";0.3;"anchor";413
"28";"mse";0.0330041138641221;"ENSG00000108518";0.3;"anchor";413
"29";"mse";0.0422122715264684;"ENSG00000075624";0.3;"anchor";413
"30";"mse";0.0230180909653973;"ENSG00000067225";0.3;"anchor";413
"31";"mse";0.0285813754099572;"non-targeting";0.4;"anchor";413
"32";"mse";0.0301551163249195;"ENSG00000187514";0.4;"anchor";413
"33";"mse";0.0262399015026579;"ENSG00000172757";0.4;"anchor";413
"34";"mse";0.046995046697474;"ENSG00000147604";0.4;"anchor";413
"35";"mse";0.025470016182114;"ENSG00000133112";0.4;"anchor";413
"36";"mse";0.0550951708657222;"ENSG00000125691";0.4;"anchor";413
"37";"mse";0.0460117633046201;"ENSG00000110700";0.4;"anchor";413
"38";"mse";0.0331983236164535;"ENSG00000108518";0.4;"anchor";413
"39";"mse";0.0422475484477508;"ENSG00000075624";0.4;"anchor";413
"40";"mse";0.0230028397827031;"ENSG00000067225";0.4;"anchor";413
"41";"mse";0.0285868050759501;"non-targeting";0.5;"anchor";413
"42";"mse";0.0301930840761059;"ENSG00000187514";0.5;"anchor";413
"43";"mse";0.0262497588905439;"ENSG00000172757";0.5;"anchor";413
"44";"mse";0.0467646335242816;"ENSG00000147604";0.5;"anchor";413
"45";"mse";0.0252555632853685;"ENSG00000133112";0.5;"anchor";413
"46";"mse";0.054936606144357;"ENSG00000125691";0.5;"anchor";413
"47";"mse";0.0455157847201737;"ENSG00000110700";0.5;"anchor";413
"48";"mse";0.0333997109991243;"ENSG00000108518";0.5;"anchor";413
"49";"mse";0.0422862187639979;"ENSG00000075624";0.5;"anchor";413
"50";"mse";0.0229908486324473;"ENSG00000067225";0.5;"anchor";413
"51";"mse";0.0285931754470898;"non-targeting";0.6;"anchor";413
"52";"mse";0.0302303155245072;"ENSG00000187514";0.6;"anchor";413
"53";"mse";0.0262595932614966;"ENSG00000172757";0.6;"anchor";413
"54";"mse";0.0465598819575193;"ENSG00000147604";0.6;"anchor";413
"55";"mse";0.0250796743190277;"ENSG00000133112";0.6;"anchor";413
"56";"mse";0.0548165246808997;"ENSG00000125691";0.6;"anchor";413
"57";"mse";0.0450635711339998;"ENSG00000110700";0.6;"anchor";413
"58";"mse";0.0336066132628212;"ENSG00000108518";0.6;"anchor";413
"59";"mse";0.042327158608354;"ENSG00000075624";0.6;"anchor";413
"60";"mse";0.0229812124552688;"ENSG00000067225";0.6;"anchor";413
"61";"mse";0.0286004174302631;"non-targeting";0.7;"anchor";413
"62";"mse";0.0302667693627701;"ENSG00000187514";0.7;"anchor";413
"63";"mse";0.0262694919853501;"ENSG00000172757";0.7;"anchor";413
"64";"mse";0.0463770880169637;"ENSG00000147604";0.7;"anchor";413
"65";"mse";0.0249339952112054;"ENSG00000133112";0.7;"anchor";413
"66";"mse";0.05472955227926;"ENSG00000125691";0.7;"anchor";413
"67";"mse";0.0446495103165518;"ENSG00000110700";0.7;"anchor";413
"68";"mse";0.0338176108463244;"ENSG00000108518";0.7;"anchor";413
"69";"mse";0.0423695633767365;"ENSG00000075624";0.7;"anchor";413
"70";"mse";0.0229733110561748;"ENSG00000067225";0.7;"anchor";413
"71";"mse";0.0286084526792665;"non-targeting";0.8;"anchor";413
"72";"mse";0.0303024247316843;"ENSG00000187514";0.8;"anchor";413
"73";"mse";0.0262795015298235;"ENSG00000172757";0.8;"anchor";413
"74";"mse";0.0462132434583691;"ENSG00000147604";0.8;"anchor";413
"75";"mse";0.0248123917771025;"ENSG00000133112";0.8;"anchor";413
"76";"mse";0.0546711492806276;"ENSG00000125691";0.8;"anchor";413
"77";"mse";0.0442689537305114;"ENSG00000110700";0.8;"anchor";413
"78";"mse";0.0340314985210857;"ENSG00000108518";0.8;"anchor";413
"79";"mse";0.0424128479259645;"ENSG00000075624";0.8;"anchor";413
"80";"mse";0.0229667153706354;"ENSG00000067225";0.8;"anchor";413
"81";"mse";0.0286172007485577;"non-targeting";0.9;"anchor";413
"82";"mse";0.0303372746122159;"ENSG00000187514";0.9;"anchor";413
"83";"mse";0.0262896423913216;"ENSG00000172757";0.9;"anchor";413
"84";"mse";0.0460658719027874;"ENSG00000147604";0.9;"anchor";413
"85";"mse";0.0247102593050865;"ENSG00000133112";0.9;"anchor";413
"86";"mse";0.0546374614471269;"ENSG00000125691";0.9;"anchor";413
"87";"mse";0.0439180068400344;"ENSG00000110700";0.9;"anchor";413
"88";"mse";0.0342472567935619;"ENSG00000108518";0.9;"anchor";413
"89";"mse";0.0424565815765107;"ENSG00000075624";0.9;"anchor";413
"90";"mse";0.0229611263654136;"ENSG00000067225";0.9;"anchor";413
"91";"mse";0.0286265831166708;"non-targeting";1;"anchor";413
"92";"mse";0.0303713214312868;"ENSG00000187514";1;"anchor";413
"93";"mse";0.0262999187110973;"ENSG00000172757";1;"anchor";413
"94";"mse";0.0459329114037601;"ENSG00000147604";1;"anchor";413
"95";"mse";0.0246240743429068;"ENSG00000133112";1;"anchor";413
"96";"mse";0.0546252009497524;"ENSG00000125691";1;"anchor";413
"97";"mse";0.0435933748726449;"ENSG00000110700";1;"anchor";413
"98";"mse";0.0344640256157895;"ENSG00000108518";1;"anchor";413
"99";"mse";0.0425004445535273;"ENSG00000075624";1;"anchor";413
"100";"mse";0.0229563344005686;"ENSG00000067225";1;"anchor";413
"101";"mse";0.0286365253553662;"non-targeting";1.1;"anchor";413
"102";"mse";0.0304045740742162;"ENSG00000187514";1.1;"anchor";413
"103";"mse";0.0263103245220592;"ENSG00000172757";1.1;"anchor";413
"104";"mse";0.0458126282001292;"ENSG00000147604";1.1;"anchor";413
"105";"mse";0.0245510952493914;"ENSG00000133112";1.1;"anchor";413
"106";"mse";0.0546315507668703;"ENSG00000125691";1.1;"anchor";413
"107";"mse";0.0432922468194688;"ENSG00000110700";1.1;"anchor";413
"108";"mse";0.0346810811080914;"ENSG00000108518";1.1;"anchor";413
"109";"mse";0.0425441980690544;"ENSG00000075624";1.1;"anchor";413
"110";"mse";0.0229521917624883;"ENSG00000067225";1.1;"anchor";413
"111";"mse";0.0286469581949676;"non-targeting";1.2;"anchor";413
"112";"mse";0.0304370458175274;"ENSG00000187514";1.2;"anchor";413
"113";"mse";0.0263208478297588;"ENSG00000172757";1.2;"anchor";413
"114";"mse";0.0457035520330726;"ENSG00000147604";1.2;"anchor";413
"115";"mse";0.024489157020794;"ENSG00000133112";1.2;"anchor";413
"116";"mse";0.0546540873970509;"ENSG00000125691";1.2;"anchor";413
"117";"mse";0.0430122065480632;"ENSG00000110700";1.2;"anchor";413
"118";"mse";0.03489781536537;"ENSG00000108518";1.2;"anchor";413
"119";"mse";0.0425876633319089;"ENSG00000075624";1.2;"anchor";413
"120";"mse";0.0229485938598985;"ENSG00000067225";1.2;"anchor";413
"121";"mse";0.0286578179342645;"non-targeting";1.3;"anchor";413
"122";"mse";0.0304687528787458;"ENSG00000187514";1.3;"anchor";413
"123";"mse";0.0263314732842164;"ENSG00000172757";1.3;"anchor";413
"124";"mse";0.0456044267550828;"ENSG00000147604";1.3;"anchor";413
"125";"mse";0.0244365275304143;"ENSG00000133112";1.3;"anchor";413
"126";"mse";0.0546907179892799;"ENSG00000125691";1.3;"anchor";413
"127";"mse";0.0427511635980461;"ENSG00000110700";1.3;"anchor";413
"128";"mse";0.0351137191385628;"ENSG00000108518";1.3;"anchor";413
"129";"mse";0.0426307065458226;"ENSG00000075624";1.3;"anchor";413
"130";"mse";0.0229454662197568;"ENSG00000067225";1.3;"anchor";413
"131";"mse";0.0286690464661299;"non-targeting";1.4;"anchor";413
"132";"mse";0.030499713388268;"ENSG00000187514";1.4;"anchor";413
"133";"mse";0.0263421839254373;"ENSG00000172757";1.4;"anchor";413
"134";"mse";0.0455141720228222;"ENSG00000147604";1.4;"anchor";413
"135";"mse";0.0243918047677571;"ENSG00000133112";1.4;"anchor";413
"136";"mse";0.0547396288948294;"ENSG00000125691";1.4;"anchor";413
"137";"mse";0.0425072985566475;"ENSG00000110700";1.4;"anchor";413
"138";"mse";0.035328367076808;"ENSG00000108518";1.4;"anchor";413
"139";"mse";0.0426732280119625;"ENSG00000075624";1.4;"anchor";413
"140";"mse";0.0229427554235589;"ENSG00000067225";1.4;"anchor";413
"141";"mse";0.0286805910841607;"non-targeting";1.5;"anchor";413
"142";"mse";0.0305299466548995;"ENSG00000187514";1.5;"anchor";413
"143";"mse";0.026352962314957;"ENSG00000172757";1.5;"anchor";413
"144";"mse";0.0454318531786755;"ENSG00000147604";1.5;"anchor";413
"145";"mse";0.0243538420564475;"ENSG00000133112";1.5;"anchor";413
"146";"mse";0.0547992433244399;"ENSG00000125691";1.5;"anchor";413
"147";"mse";0.0422790194235655;"ENSG00000110700";1.5;"anchor";413
"148";"mse";0.0355414051939281;"ENSG00000108518";1.5;"anchor";413
"149";"mse";0.0427151540989273;"ENSG00000075624";1.5;"anchor";413
"150";"mse";0.0229404227534281;"ENSG00000067225";1.5;"anchor";413
"151";"mse";0.028692404171495;"non-targeting";1.6;"anchor";413
"152";"mse";0.0305594726386446;"ENSG00000187514";1.6;"anchor";413
"153";"mse";0.0263637912579291;"ENSG00000172757";1.6;"anchor";413
"154";"mse";0.0453566572844035;"ENSG00000147604";1.6;"anchor";413
"155";"mse";0.0243216927463797;"ENSG00000133112";1.6;"anchor";413
"156";"mse";0.0548681863088589;"ENSG00000125691";1.6;"anchor";413
"157";"mse";0.0420649263849651;"ENSG00000110700";1.6;"anchor";413
"158";"mse";0.0357525402396194;"ENSG00000108518";1.6;"anchor";413
"159";"mse";0.0427564312504414;"ENSG00000075624";1.6;"anchor";413
"160";"mse";0.0229384397204403;"ENSG00000067225";1.6;"anchor";413
"161";"mse";0.0287044428335859;"non-targeting";1.7;"anchor";413
"162";"mse";0.0305883115715181;"ENSG00000187514";1.7;"anchor";413
"163";"mse";0.0263746542511162;"ENSG00000172757";1.7;"anchor";413
"164";"mse";0.0452878738458634;"ENSG00000147604";1.7;"anchor";413
"165";"mse";0.0242945687052189;"ENSG00000133112";1.7;"anchor";413
