"score";"value";"env";"penalty";"method";"sim"
"1";"mse";0.0187535598587749;"non-targeting";0.1;"anchor";412
"2";"mse";0.0306050487660634;"ENSG00000187514";0.1;"anchor";412
"3";"mse";0.027633545531824;"ENSG00000172757";0.1;"anchor";412
"4";"mse";0.0631215375584923;"ENSG00000147604";0.1;"anchor";412
"5";"mse";0.0195406509210224;"ENSG00000133112";0.1;"anchor";412
"6";"mse";0.0487197659961602;"ENSG00000125691";0.1;"anchor";412
"7";"mse";0.035919952589284;"ENSG00000110700";0.1;"anchor";412
"8";"mse";0.0252963254344609;"ENSG00000108518";0.1;"anchor";412
"9";"mse";0.0438539457420316;"ENSG00000075624";0.1;"anchor";412
"10";"mse";0.0251194634799276;"ENSG00000067225";0.1;"anchor";412
"11";"mse";0.0187033642067291;"non-targeting";0.2;"anchor";412
"12";"mse";0.0306196141033367;"ENSG00000187514";0.2;"anchor";412
"13";"mse";0.0276820425552429;"ENSG00000172757";0.2;"anchor";412
"14";"mse";0.0626815728408278;"ENSG00000147604";0.2;"anchor";412
"15";"mse";0.0194847177860342;"ENSG00000133112";0.2;"anchor";412
"16";"mse";0.048250108671566;"ENSG00000125691";0.2;"anchor";412
"17";"mse";0.0356689128537739;"ENSG00000110700";0.2;"anchor";412
"18";"mse";0.0253055363191364;"ENSG00000108518";0.2;"anchor";412
"19";"mse";0.0439659561803295;"ENSG00000075624";0.2;"anchor";412
"20";"mse";0.0251167545873841;"ENSG00000067225";0.2;"anchor";412
"21";"mse";0.018658858593123;"non-targeting";0.3;"anchor";412
"22";"mse";0.03063471727771;"ENSG00000187514";0.3;"anchor";412
"23";"mse";0.0277301375190536;"ENSG00000172757";0.3;"anchor";412
"24";"mse";0.0622901466018619;"ENSG00000147604";0.3;"anchor";412
"25";"mse";0.019437054645007;"ENSG00000133112";0.3;"anchor";412
"26";"mse";0.0478769512699623;"ENSG00000125691";0.3;"anchor";412
"27";"mse";0.0354598860588563;"ENSG00000110700";0.3;"anchor";412
